node_1,node_2,Strength,vilno
70,74,10,41
70,75,6,41
70,76,5,41
70,77,7,41
70,84,9,41
70,90,7,41
70,95,9,41
70,127,5,41
71,72,12,41
71,73,12,41
71,74,4,41
71,77,2,41
71,85,6,41
71,91,8,41
71,96,9,41
71,100,7,41
71,106,1,41
71,128,2,41
72,73,12,41
74,75,12,41
74,76,12,41
74,77,12,41
74,78,12,41
74,79,3,41
74,80,2,41
74,84,7,41
74,88,2,41
74,90,2,41
74,91,2,41
74,95,2,41
74,353,1,41
74,399,1,41
75,76,12,41
75,77,12,41
75,78,12,41
75,80,8,41
75,85,2,41
75,88,7,41
76,77,12,41
76,78,12,41
76,79,2,41
76,84,5,41
76,88,2,41
76,383,3,41
76,432,3,41
77,78,12,41
77,80,8,41
77,88,1,41
79,80,12,41
79,81,12,41
79,82,12,41
79,83,12,41
79,84,7,41
79,96,1,41
79,271,4,41
79,469,1,41
79,549,3,41
79,550,1,41
80,81,12,41
80,82,12,41
80,83,12,41
80,85,6,41
80,128,1,41
80,550,1,41
81,82,12,41
81,83,12,41
82,83,12,41
84,85,12,41
84,86,12,41
84,87,12,41
84,88,6,41
84,95,6,41
84,99,3,41
84,105,1,41
84,283,2,41
84,650,1,41
84,654,1,41
85,86,12,41
85,87,12,41
85,91,5,41
85,128,3,41
85,283,1,41
85,650,1,41
86,87,12,41
88,89,12,41
88,90,6,41
88,91,8,41
88,95,2,41
88,96,8,41
88,127,6,41
88,128,7,41
90,91,12,41
90,92,12,41
90,93,12,41
90,94,12,41
90,95,9,41
90,96,1,41
90,131,1,41
90,132,3,41
90,704,1,41
91,92,12,41
91,93,12,41
91,94,12,41
91,95,5,41
91,96,6,41
91,128,1,41
92,93,12,41
92,94,12,41
93,94,12,41
95,96,12,41
95,97,12,41
95,98,12,41
95,99,5,41
95,131,3,41
95,132,3,41
95,137,1,41
95,250,4,41
95,381,1,41
95,453,1,41
96,97,12,41
96,98,12,41
96,100,3,41
96,381,3,41
97,98,12,41
99,100,12,41
99,101,12,41
99,102,12,41
99,103,12,41
99,104,12,41
99,170,3,41
99,226,1,41
99,293,3,41
99,360,7,41
99,361,3,41
99,371,1,41
99,439,3,41
99,596,2,41
99,654,5,41
100,101,12,41
100,102,12,41
100,103,12,41
100,104,12,41
100,124,2,41
100,179,1,41
100,596,1,41
100,597,10,41
100,598,3,41
100,601,3,41
101,102,12,41
101,103,12,41
101,104,12,41
102,103,12,41
102,104,12,41
103,104,12,41
103,124,1,41
103,127,1,41
103,561,1,41
103,562,1,41
103,563,1,41
103,564,1,41
104,654,1,41
105,106,12,41
105,107,12,41
105,108,12,41
105,109,12,41
105,110,12,41
106,107,12,41
106,108,12,41
106,109,12,41
106,110,12,41
106,470,4,41
107,108,12,41
107,109,12,41
107,110,12,41
108,109,12,41
108,110,12,41
109,110,12,41
111,112,12,41
111,113,12,41
111,114,12,41
111,115,4,41
111,116,9,41
111,120,2,41
111,124,6,41
111,141,1,41
111,210,7,41
111,376,2,41
111,400,9,41
111,433,3,41
112,113,12,41
112,114,12,41
113,114,12,41
115,116,12,41
115,117,12,41
115,118,12,41
115,119,10,41
115,120,1,41
115,123,1,41
115,141,5,41
115,142,3,41
115,146,1,41
115,158,6,41
115,371,5,41
115,372,4,41
115,604,3,41
115,623,8,41
116,117,12,41
116,118,12,41
116,120,10,41
116,124,2,41
116,142,3,41
116,151,1,41
116,159,4,41
116,171,1,41
116,175,2,41
116,190,2,41
116,372,9,41
116,376,1,41
116,604,6,41
117,118,12,41
119,120,12,41
119,121,12,41
119,122,12,41
119,123,6,41
119,124,1,41
119,127,4,41
119,142,3,41
119,170,9,41
119,175,2,41
119,179,3,41
119,180,2,41
119,353,1,41
119,354,1,41
119,364,1,41
119,380,4,41
119,549,4,41
119,550,1,41
119,598,4,41
119,604,3,41
119,685,7,41
120,121,12,41
120,122,12,41
120,124,6,41
120,126,2,41
120,142,3,41
120,169,8,41
120,171,9,41
120,175,10,41
120,179,2,41
120,180,4,41
120,354,2,41
120,365,1,41
120,368,1,41
120,597,4,41
120,601,2,41
120,604,2,41
121,122,12,41
122,169,4,41
122,193,1,41
123,124,12,41
123,125,12,41
123,126,12,41
123,127,3,41
123,128,1,41
123,131,1,41
123,132,1,41
123,137,7,41
123,138,3,41
123,169,5,41
123,353,3,41
123,364,1,41
123,386,1,41
124,125,12,41
124,126,12,41
124,127,2,41
124,128,7,41
124,131,2,41
124,132,2,41
124,137,4,41
124,138,8,41
124,169,6,41
124,353,5,41
124,354,2,41
125,126,12,41
126,128,8,41
126,138,8,41
126,150,1,41
126,151,2,41
126,180,4,41
126,194,5,41
126,206,3,41
126,207,3,41
126,353,1,41
127,128,12,41
127,129,12,41
127,130,12,41
127,131,9,41
127,132,1,41
127,137,7,41
127,138,1,41
127,284,1,41
127,335,1,41
127,351,1,41
128,129,12,41
128,130,12,41
128,132,9,41
128,137,2,41
128,138,5,41
128,165,1,41
128,284,1,41
128,329,1,41
128,330,2,41
128,400,1,41
128,409,2,41
129,130,12,41
131,132,12,41
131,133,12,41
131,134,12,41
131,135,12,41
131,136,12,41
131,137,5,41
131,150,6,41
131,154,1,41
131,283,1,41
131,305,1,41
131,533,6,41
131,549,1,41
132,133,12,41
132,134,12,41
132,135,12,41
132,136,12,41
132,137,1,41
132,138,7,41
132,150,1,41
132,218,4,41
132,323,3,41
132,387,5,41
133,134,12,41
133,135,12,41
133,136,12,41
134,135,12,41
134,136,12,41
135,136,12,41
137,138,12,41
137,139,12,41
137,140,12,41
137,146,4,41
137,154,1,41
137,158,3,41
137,419,2,41
137,516,3,41
137,517,1,41
137,558,1,41
138,139,12,41
138,140,12,41
138,158,1,41
138,159,5,41
138,163,5,41
138,169,2,41
138,419,1,41
138,517,1,41
138,558,1,41
139,140,12,41
141,142,12,41
141,143,12,41
141,169,1,41
142,143,12,41
142,158,2,41
142,159,2,41
142,167,8,41
142,169,8,41
142,171,7,41
142,175,4,41
142,179,1,41
142,180,3,41
144,145,12,41
144,146,12,41
144,147,12,41
144,148,12,41
144,149,12,41
145,146,12,41
145,147,12,41
145,148,12,41
145,149,12,41
145,167,7,41
146,147,12,41
146,148,12,41
146,149,12,41
146,167,2,41
146,423,1,41
146,533,1,41
147,148,12,41
147,149,12,41
148,149,12,41
149,323,1,41
150,151,12,41
150,152,12,41
150,153,12,41
150,704,1,41
150,705,1,41
151,152,12,41
151,153,12,41
151,167,7,41
152,153,12,41
154,155,12,41
154,156,12,41
154,157,12,41
155,156,12,41
155,157,12,41
155,167,3,41
155,169,1,41
155,170,2,41
155,171,1,41
155,175,7,41
156,157,12,41
157,627,2,41
158,159,12,41
158,160,12,41
158,161,12,41
158,162,12,41
158,163,12,41
158,170,6,41
158,175,1,41
158,371,1,41
158,516,3,41
158,517,5,41
158,558,1,41
159,160,12,41
159,161,12,41
159,162,12,41
159,163,12,41
159,171,4,41
159,175,10,41
159,210,2,41
159,372,1,41
159,517,4,41
159,558,1,41
160,161,12,41
160,162,12,41
160,163,12,41
161,162,12,41
161,163,12,41
162,163,12,41
164,165,12,41
164,166,12,41
165,166,12,41
167,168,12,41
167,381,1,41
167,382,3,41
169,170,12,41
169,171,12,41
169,172,12,41
169,173,12,41
169,174,12,41
169,175,12,41
169,176,12,41
169,177,12,41
169,179,1,41
169,190,4,41
169,561,1,41
169,562,4,41
169,568,2,41
170,171,12,41
170,172,12,41
170,173,12,41
170,174,12,41
170,175,12,41
170,176,12,41
170,177,12,41
170,329,2,41
170,360,7,41
170,361,6,41
170,391,7,41
170,567,1,41
171,172,12,41
171,173,12,41
171,174,12,41
171,175,12,41
171,176,12,41
171,177,12,41
171,179,2,41
171,180,5,41
171,190,4,41
171,360,1,41
171,563,2,41
171,564,2,41
172,173,12,41
172,174,12,41
172,175,12,41
172,176,12,41
172,177,12,41
173,174,12,41
173,175,12,41
173,176,12,41
173,177,12,41
174,175,12,41
174,176,12,41
174,177,12,41
174,685,2,41
175,176,12,41
175,177,12,41
175,179,9,41
175,180,6,41
175,190,1,41
175,192,3,41
175,193,4,41
175,194,8,41
175,566,1,41
176,177,12,41
178,179,12,41
178,180,12,41
178,181,12,41
178,382,3,41
179,180,12,41
179,181,12,41
179,187,4,41
179,190,8,41
179,197,2,41
179,596,2,41
179,597,2,41
179,598,1,41
179,601,1,41
179,604,5,41
180,181,12,41
180,187,3,41
180,190,6,41
180,197,2,41
180,604,1,41
182,183,12,41
182,184,12,41
182,185,12,41
183,184,12,41
183,185,12,41
184,185,12,41
186,187,12,41
186,188,12,41
186,192,4,41
187,188,12,41
187,193,3,41
187,194,3,41
187,345,3,41
187,346,8,41
189,190,12,41
189,191,12,41
190,191,12,41
190,192,4,41
190,193,6,41
190,194,2,41
191,598,6,41
192,193,12,41
192,194,12,41
192,195,12,41
192,198,8,41
192,338,5,41
192,419,1,41
192,596,4,41
192,668,1,41
193,194,12,41
193,195,12,41
193,199,7,41
193,333,1,41
193,338,3,41
193,380,1,41
193,597,2,41
193,673,1,41
194,195,12,41
194,199,6,41
194,333,1,41
194,338,1,41
194,344,1,41
194,668,1,41
196,197,12,41
196,198,12,41
196,199,12,41
196,200,12,41
196,201,12,41
196,202,12,41
196,203,12,41
196,204,12,41
196,205,12,41
196,206,12,41
196,207,12,41
196,208,12,41
196,361,1,41
197,198,12,41
197,199,12,41
197,200,12,41
197,201,12,41
197,202,12,41
197,203,12,41
197,204,12,41
197,205,12,41
197,206,12,41
197,207,12,41
197,208,12,41
197,323,3,41
197,365,1,41
198,199,12,41
198,200,12,41
198,201,12,41
198,202,12,41
198,203,12,41
198,204,12,41
198,205,12,41
198,206,12,41
198,207,12,41
198,208,12,41
199,200,12,41
199,201,12,41
199,202,12,41
199,203,12,41
199,204,12,41
199,205,12,41
199,206,12,41
199,207,12,41
199,208,12,41
200,201,12,41
200,202,12,41
200,203,12,41
200,204,12,41
200,205,12,41
200,206,12,41
200,207,12,41
200,208,12,41
201,202,12,41
201,203,12,41
201,204,12,41
201,205,12,41
201,206,12,41
201,207,12,41
201,208,12,41
202,203,12,41
202,204,12,41
202,205,12,41
202,206,12,41
202,207,12,41
202,208,12,41
203,204,12,41
203,205,12,41
203,206,12,41
203,207,12,41
203,208,12,41
203,297,8,41
204,205,12,41
204,206,12,41
204,207,12,41
204,208,12,41
205,206,12,41
205,207,12,41
205,208,12,41
206,207,12,41
206,208,12,41
207,208,12,41
209,210,12,41
209,211,12,41
209,212,12,41
209,213,12,41
209,221,2,41
209,222,1,41
209,223,1,41
209,329,1,41
209,330,1,41
209,345,1,41
209,439,7,41
209,440,2,41
210,211,12,41
210,212,12,41
210,213,12,41
210,329,1,41
210,345,2,41
210,346,1,41
211,212,12,41
211,213,12,41
211,223,5,41
211,263,1,41
212,213,12,41
213,330,1,41
213,418,1,41
214,215,12,41
214,216,12,41
214,223,2,41
215,216,12,41
215,423,3,41
215,428,1,41
215,601,5,41
217,218,12,41
217,219,12,41
217,220,12,41
217,221,8,41
217,222,1,41
217,223,1,41
217,345,4,41
217,346,3,41
217,408,1,41
217,415,1,41
217,423,1,41
218,219,12,41
218,220,12,41
218,222,9,41
218,223,6,41
218,329,5,41
218,330,6,41
218,345,6,41
218,346,1,41
218,415,1,41
218,423,2,41
219,220,12,41
221,222,12,41
221,223,12,41
221,224,12,41
221,227,5,41
221,261,1,41
221,305,2,41
221,319,3,41
221,349,1,41
221,395,1,41
221,529,1,41
222,223,12,41
222,224,12,41
222,228,2,41
222,251,3,41
222,262,4,41
222,395,1,41
222,396,1,41
223,224,12,41
223,344,7,41
223,395,3,41
225,226,12,41
225,227,5,41
225,245,5,41
225,250,5,41
225,298,1,41
225,329,4,41
225,421,2,41
226,250,4,41
226,251,7,41
226,259,8,41
226,262,1,41
226,298,2,41
226,309,1,41
226,405,1,41
226,406,2,41
226,469,1,41
226,494,2,41
226,724,4,41
227,228,12,41
227,229,12,41
227,230,12,41
227,231,8,41
227,235,1,41
227,254,4,41
227,592,4,41
227,593,8,41
228,229,12,41
228,230,12,41
228,232,8,41
228,236,8,41
228,592,3,41
229,230,12,41
231,232,12,41
231,233,12,41
231,234,12,41
231,235,10,41
231,236,1,41
231,250,7,41
231,254,4,41
231,297,8,41
231,505,2,41
231,506,1,41
231,668,1,41
231,700,1,41
231,701,1,41
232,233,12,41
232,234,12,41
232,235,2,41
232,236,9,41
232,251,8,41
232,255,4,41
232,259,1,41
232,505,1,41
233,234,12,41
235,236,12,41
235,237,12,41
235,238,12,41
235,250,2,41
235,254,2,41
235,261,1,41
235,293,2,41
235,319,5,41
235,338,6,41
235,465,1,41
235,469,6,41
235,542,5,41
235,700,2,41
235,701,1,41
236,237,12,41
236,238,12,41
236,246,1,41
236,251,2,41
236,254,2,41
236,255,7,41
236,290,8,41
236,298,4,41
236,506,1,41
236,700,1,41
237,238,12,41
239,240,12,41
239,241,12,41
239,242,12,41
239,243,12,41
239,244,12,41
239,598,2,41
240,241,12,41
240,242,12,41
240,243,12,41
240,244,12,41
241,242,12,41
241,243,12,41
241,244,12,41
241,251,1,41
242,243,12,41
242,244,12,41
243,244,12,41
245,246,12,41
245,247,12,41
245,248,12,41
245,249,12,41
245,250,1,41
246,247,12,41
246,248,12,41
246,249,12,41
246,250,3,41
246,251,8,41
246,255,4,41
246,298,10,41
247,248,12,41
247,249,12,41
248,249,12,41
250,251,12,41
250,252,12,41
250,253,12,41
250,387,1,41
250,549,6,41
250,650,9,41
250,651,1,41
250,654,1,41
251,252,12,41
251,253,12,41
251,255,2,41
251,262,1,41
251,298,8,41
251,650,2,41
251,651,5,41
251,654,1,41
252,253,12,41
254,255,12,41
254,256,12,41
254,257,12,41
254,391,5,41
254,676,5,41
255,256,12,41
255,257,12,41
255,262,6,41
255,306,1,41
256,257,12,41
258,259,12,41
258,260,12,41
258,298,1,41
259,260,12,41
261,262,12,41
261,263,12,41
261,264,12,41
261,265,12,41
261,266,5,41
261,298,1,41
261,305,2,41
261,319,2,41
261,320,1,41
261,592,1,41
261,593,6,41
262,263,12,41
262,264,12,41
262,265,12,41
262,267,8,41
262,298,5,41
262,306,2,41
262,319,2,41
262,320,10,41
262,484,1,41
262,485,1,41
262,526,1,41
262,593,1,41
263,264,12,41
263,265,12,41
263,267,5,41
263,320,7,41
263,344,6,41
263,543,1,41
263,593,1,41
264,265,12,41
266,267,12,41
266,268,12,41
266,269,12,41
266,270,12,41
266,271,6,41
266,305,1,41
266,498,5,41
267,268,12,41
267,269,12,41
267,270,12,41
267,272,8,41
267,306,6,41
267,498,6,41
268,269,12,41
268,270,12,41
269,270,12,41
271,272,12,41
271,273,12,41
271,274,12,41
271,275,12,41
271,303,4,41
271,305,5,41
271,319,1,41
271,337,4,41
271,500,4,41
271,501,2,41
271,525,1,41
271,537,1,41
271,627,1,41
272,273,12,41
272,274,12,41
272,275,12,41
272,277,9,41
272,303,4,41
272,306,5,41
272,379,1,41
272,501,8,41
273,274,12,41
273,275,12,41
274,275,12,41
276,277,12,41
276,278,12,41
276,279,12,41
276,280,12,41
276,293,10,41
277,278,12,41
277,279,12,41
277,280,12,41
278,279,12,41
278,280,12,41
279,280,12,41
281,282,12,41
283,284,12,41
283,285,12,41
283,286,12,41
284,285,12,41
284,286,12,41
284,458,1,41
285,286,12,41
287,288,12,41
289,290,12,41
289,291,12,41
289,292,12,41
289,293,6,41
289,297,7,41
290,291,12,41
290,292,12,41
291,292,12,41
293,294,12,41
293,295,12,41
293,296,12,41
294,295,12,41
294,296,12,41
295,296,12,41
297,298,12,41
297,299,12,41
297,303,2,41
297,505,1,41
298,299,12,41
298,303,1,41
298,587,1,41
300,301,12,41
302,303,12,41
302,304,12,41
303,304,12,41
305,306,12,41
305,307,12,41
305,308,12,41
305,310,1,41
305,314,2,41
305,319,7,41
305,473,5,41
305,477,2,41
305,479,2,41
305,486,1,41
305,494,3,41
306,307,12,41
306,308,12,41
306,314,1,41
306,320,10,41
306,405,1,41
306,478,9,41
306,479,2,41
306,480,8,41
306,529,1,41
306,720,1,41
307,308,12,41
309,310,12,41
309,311,12,41
309,312,12,41
309,313,12,41
309,314,12,41
309,315,12,41
309,316,12,41
309,317,12,41
310,311,12,41
310,312,12,41
310,313,12,41
310,314,12,41
310,315,12,41
310,316,12,41
310,317,12,41
311,312,12,41
311,313,12,41
311,314,12,41
311,315,12,41
311,316,12,41
311,317,12,41
312,313,12,41
312,314,12,41
312,315,12,41
312,316,12,41
312,317,12,41
313,314,12,41
313,315,12,41
313,316,12,41
313,317,12,41
314,315,12,41
314,316,12,41
314,317,12,41
314,478,1,41
314,596,3,41
315,316,12,41
315,317,12,41
315,480,1,41
315,597,2,41
316,317,12,41
319,320,12,41
319,321,12,41
319,322,12,41
319,465,4,41
319,466,1,41
319,469,3,41
319,470,2,41
319,473,1,41
319,477,10,41
319,637,7,41
320,321,12,41
320,322,12,41
320,460,1,41
320,465,1,41
320,466,10,41
320,469,1,41
320,478,6,41
320,480,6,41
320,638,4,41
321,322,12,41
322,480,1,41
323,324,12,41
323,325,12,41
323,326,12,41
323,341,3,41
323,396,3,41
323,534,3,41
324,325,12,41
324,326,12,41
325,326,12,41
327,328,12,41
329,330,12,41
329,331,12,41
329,332,12,41
329,333,12,41
329,339,1,41
329,341,3,41
329,391,1,41
329,406,2,41
329,408,1,41
329,409,2,41
329,413,1,41
329,420,1,41
329,578,1,41
330,331,12,41
330,332,12,41
330,333,12,41
330,341,7,41
330,346,1,41
330,406,2,41
330,408,1,41
330,409,2,41
331,332,12,41
331,333,12,41
332,333,12,41
334,335,12,41
334,408,3,41
334,409,1,41
334,457,1,41
334,458,1,41
336,337,12,41
336,338,12,41
336,339,12,41
336,340,12,41
336,477,1,41
336,478,1,41
336,542,4,41
337,338,12,41
337,339,12,41
337,340,12,41
337,409,1,41
338,339,12,41
338,340,12,41
338,486,1,41
338,542,3,41
338,549,9,41
338,550,2,41
338,563,3,41
338,586,4,41
339,340,12,41
339,549,1,41
339,550,3,41
339,554,1,41
339,570,1,41
339,572,1,41
339,601,8,41
341,342,12,41
341,343,12,41
341,344,12,41
341,346,1,41
342,343,12,41
342,344,12,41
343,344,12,41
345,346,12,41
345,347,12,41
345,348,12,41
345,405,1,41
345,466,1,41
346,347,12,41
346,348,12,41
346,350,1,41
347,348,12,41
349,350,12,41
349,351,12,41
349,352,12,41
349,391,6,41
349,392,3,41
349,419,2,41
349,421,1,41
350,351,12,41
350,352,12,41
350,419,1,41
351,352,12,41
351,457,1,41
353,354,12,41
353,355,12,41
353,356,12,41
353,357,12,41
353,358,12,41
353,359,12,41
353,360,5,41
353,361,7,41
353,561,2,41
353,562,3,41
353,563,2,41
353,568,2,41
354,355,12,41
354,356,12,41
354,357,12,41
354,358,12,41
354,359,12,41
354,562,1,41
354,564,1,41
354,568,2,41
355,356,12,41
355,357,12,41
355,358,12,41
355,359,12,41
356,357,12,41
356,358,12,41
356,359,12,41
356,537,8,41
357,358,12,41
357,359,12,41
358,359,12,41
360,361,12,41
360,362,12,41
360,363,12,41
360,421,1,41
361,362,12,41
361,363,12,41
361,375,1,41
361,561,1,41
362,363,12,41
364,365,12,41
364,366,12,41
364,367,8,41
364,371,9,41
364,375,9,41
364,415,1,41
364,444,8,41
365,366,12,41
365,368,2,41
365,371,6,41
365,376,10,41
367,368,12,41
367,369,12,41
367,370,12,41
367,371,1,41
368,369,12,41
368,370,12,41
368,371,1,41
368,372,1,41
369,370,12,41
371,372,12,41
371,373,12,41
371,374,12,41
371,375,2,41
371,376,2,41
371,381,8,41
371,382,2,41
371,405,1,41
371,419,5,41
371,420,1,41
371,421,6,41
371,423,1,41
371,429,1,41
371,444,3,41
372,373,12,41
372,374,12,41
372,375,1,41
372,381,7,41
372,419,2,41
372,420,8,41
372,421,2,41
373,374,12,41
375,376,12,41
375,377,12,41
375,378,12,41
375,379,12,41
375,596,2,41
376,377,12,41
376,378,12,41
376,379,12,41
377,378,12,41
377,379,12,41
378,379,12,41
379,533,2,41
380,479,5,41
381,382,12,41
381,383,12,41
381,384,12,41
381,385,12,41
381,392,1,41
381,400,2,41
381,423,2,41
381,428,7,41
381,429,2,41
381,590,5,41
381,591,1,41
382,383,12,41
382,384,12,41
382,385,12,41
382,387,7,41
382,400,2,41
382,420,2,41
382,424,9,41
382,429,6,41
383,384,12,41
383,385,12,41
383,423,1,41
384,385,12,41
386,387,12,41
386,388,12,41
386,389,12,41
386,390,12,41
386,419,1,41
386,421,2,41
387,388,12,41
387,389,12,41
387,390,12,41
387,391,4,41
387,392,5,41
387,419,3,41
387,420,8,41
387,421,2,41
387,424,6,41
387,429,4,41
388,389,12,41
388,390,12,41
389,390,12,41
391,392,12,41
391,393,12,41
391,394,12,41
391,413,3,41
391,420,1,41
391,428,2,41
391,429,4,41
391,453,1,41
391,666,3,41
392,393,12,41
392,394,12,41
392,416,1,41
392,420,5,41
392,453,1,41
392,666,5,41
393,394,12,41
395,396,12,41
395,397,12,41
395,398,12,41
395,458,1,41
396,397,12,41
396,398,12,41
397,398,12,41
399,400,12,41
399,401,12,41
399,402,12,41
399,408,1,41
399,415,3,41
399,416,1,41
399,419,3,41
399,423,2,41
399,465,1,41
400,401,12,41
400,402,12,41
400,408,2,41
400,409,5,41
400,415,4,41
400,416,9,41
400,418,8,41
400,419,4,41
400,420,3,41
400,421,1,41
400,423,2,41
400,429,4,41
401,402,12,41
403,404,12,41
403,408,1,41
403,409,1,41
403,416,1,41
403,627,2,41
403,628,2,41
403,633,5,41
405,406,12,41
405,407,12,41
406,407,12,41
408,409,12,41
408,410,12,41
408,411,12,41
408,412,5,41
408,416,1,41
408,553,3,41
409,410,12,41
409,411,12,41
409,412,7,41
409,415,2,41
409,416,2,41
409,418,2,41
409,420,2,41
409,445,1,41
410,411,12,41
412,413,12,41
414,415,3,41
414,416,4,41
414,418,7,41
415,416,12,41
415,417,12,41
415,418,12,41
415,420,1,41
415,440,2,41
415,469,2,41
416,417,12,41
416,418,12,41
416,440,7,41
417,418,12,41
418,429,1,41
418,612,1,41
419,420,12,41
419,421,12,41
419,422,12,41
419,423,1,41
420,421,12,41
420,422,12,41
420,424,2,41
420,429,1,41
421,422,12,41
421,637,8,41
422,638,7,41
423,424,12,41
423,425,12,41
423,426,12,41
423,427,12,41
423,428,12,41
423,429,12,41
423,430,12,41
423,431,12,41
423,432,12,41
423,433,2,41
424,425,12,41
424,426,12,41
424,427,12,41
424,428,12,41
424,429,12,41
424,430,12,41
424,431,12,41
424,432,12,41
424,433,8,41
424,549,2,41
425,426,12,41
425,427,12,41
425,428,12,41
425,429,12,41
425,430,12,41
425,431,12,41
425,432,12,41
426,427,12,41
426,428,12,41
426,429,12,41
426,430,12,41
426,431,12,41
426,432,12,41
427,428,12,41
427,429,12,41
427,430,12,41
427,431,12,41
427,432,12,41
428,429,12,41
428,430,12,41
428,431,12,41
428,432,12,41
428,433,1,41
428,453,7,41
429,430,12,41
429,431,12,41
429,432,12,41
429,433,1,41
429,534,1,41
430,431,12,41
430,432,12,41
431,432,12,41
433,434,12,41
433,435,12,41
433,436,12,41
434,435,12,41
434,436,12,41
435,436,12,41
437,438,12,41
437,457,8,41
437,601,2,41
438,469,6,41
438,470,3,41
439,440,12,41
439,441,12,41
439,442,12,41
439,443,12,41
439,444,1,41
440,441,12,41
440,442,12,41
440,443,12,41
441,442,12,41
441,443,12,41
442,443,12,41
444,445,12,41
444,446,12,41
444,447,12,41
444,448,2,41
444,453,1,41
444,498,3,41
444,508,2,41
444,561,8,41
444,609,2,41
444,628,1,41
445,446,12,41
445,447,12,41
445,448,6,41
445,454,4,41
445,458,2,41
445,498,2,41
445,558,7,41
445,609,5,41
445,628,5,41
446,447,12,41
448,449,12,41
448,454,9,41
448,571,9,41
448,644,4,41
450,451,12,41
450,452,12,41
451,452,12,41
453,454,12,41
453,455,12,41
453,456,12,41
453,637,2,41
454,455,12,41
454,456,12,41
454,458,2,41
455,456,12,41
457,458,12,41
457,464,2,41
457,538,1,41
457,553,2,41
457,567,6,41
457,614,3,41
458,464,3,41
458,553,6,41
458,554,8,41
458,562,4,41
458,614,5,41
458,659,1,41
459,460,12,41
459,461,12,41
459,462,12,41
459,463,12,41
459,464,12,41
459,465,8,41
459,469,1,41
459,477,2,41
459,542,3,41
460,461,12,41
460,462,12,41
460,463,12,41
460,464,12,41
460,466,2,41
460,470,4,41
460,478,4,41
461,462,12,41
461,463,12,41
461,464,12,41
462,463,12,41
462,464,12,41
463,464,12,41
464,478,1,41
465,466,12,41
465,467,12,41
465,468,12,41
465,469,12,41
465,470,12,41
465,471,12,41
465,472,12,41
465,473,8,41
465,477,9,41
465,478,1,41
465,479,6,41
465,480,1,41
465,537,7,41
465,542,7,41
466,467,12,41
466,468,12,41
466,469,12,41
466,470,12,41
466,471,12,41
466,472,12,41
466,477,2,41
466,478,9,41
466,480,7,41
466,520,2,41
466,568,1,41
466,638,9,41
467,468,12,41
467,469,12,41
467,470,12,41
467,471,12,41
467,472,12,41
468,469,12,41
468,470,12,41
468,471,12,41
468,472,12,41
469,470,12,41
469,471,12,41
469,472,12,41
469,473,1,41
469,477,2,41
469,478,3,41
469,479,2,41
469,537,7,41
469,542,7,41
469,549,2,41
469,550,2,41
469,553,3,41
469,554,1,41
469,561,3,41
469,563,3,41
469,570,3,41
469,571,1,41
469,572,1,41
469,576,6,41
469,578,1,41
469,583,3,41
469,586,2,41
469,590,1,41
469,591,1,41
469,592,2,41
469,596,7,41
469,637,9,41
469,659,5,41
469,720,6,41
470,471,12,41
470,472,12,41
470,473,1,41
470,477,1,41
470,538,8,41
470,543,6,41
470,550,8,41
470,554,1,41
470,568,5,41
470,571,1,41
470,573,1,41
470,577,2,41
471,472,12,41
473,474,12,41
473,475,12,41
473,476,12,41
473,479,1,41
473,533,2,41
474,475,12,41
474,476,12,41
474,480,1,41
474,534,9,41
475,476,12,41
477,478,12,41
477,479,12,41
477,480,12,41
477,481,12,41
477,482,12,41
477,483,12,41
477,537,2,41
477,542,1,41
478,479,12,41
478,480,12,41
478,481,12,41
478,482,12,41
478,483,12,41
478,487,1,41
478,530,1,41
478,538,4,41
478,638,9,41
479,480,12,41
479,481,12,41
479,482,12,41
479,483,12,41
480,481,12,41
480,482,12,41
480,483,12,41
481,482,12,41
481,483,12,41
482,483,12,41
484,485,12,41
484,486,12,41
484,487,12,41
484,488,12,41
484,489,12,41
484,529,4,41
484,530,2,41
484,533,4,41
485,486,12,41
485,487,12,41
485,488,12,41
485,489,12,41
485,491,1,41
485,526,2,41
485,529,1,41
485,530,8,41
