node_1,node_2,year,simplex_id
18789,18791,2014,12238
18790,18791,2014,12238
4038,17496,2008,12240
3824,15512,2000,12241
18792,18793,2009,12242
18792,18794,2009,12242
18793,18794,2009,12242
603,617,2010,12243
603,17484,2010,12243
2081,17484,2010,12243
2742,10076,2009,12244
2742,18795,2009,12244
10076,18795,2009,12244
171,18796,2014,12245
857,18796,2014,12245
703,1671,2011,12246
703,3930,2011,12246
1671,3930,2011,12246
170,1394,2012,12247
1548,18797,2015,12248
1548,18798,2015,12248
1590,18797,2015,12248
1590,18798,2015,12248
18797,18798,2015,12248
1287,18799,2005,12250
1289,18799,2005,12250
3520,14497,2007,12252
3520,18800,2007,12252
14497,18800,2007,12252
4479,15273,2009,12254
4479,18030,2009,12254
15273,18030,2009,12254
2570,17298,2014,12255
1067,3401,2000,12256
3194,3401,2000,12256
8923,9287,2014,12258
8923,9288,2014,12258
5317,5359,2005,12261
5317,5360,2005,12261
5317,10571,2005,12261
5359,10571,2005,12261
5359,10936,2005,12261
5360,10936,2005,12261
10571,10936,2005,12261
2746,17027,2014,12263
2746,18803,2014,12263
17027,18803,2014,12263
12047,18804,2005,12264
296,18805,2015,12265
296,18806,2015,12265
18805,18806,2015,12265
986,11765,2005,12266
2260,5055,2005,12266
2260,11765,2005,12266
2261,5055,2005,12266
2261,11765,2005,12266
5055,11765,2005,12266
4610,5485,2001,12267
4610,18807,2001,12267
5485,18807,2001,12267
9380,18808,2015,12268
947,8763,2013,12269
947,10516,2013,12269
947,12764,2013,12269
8763,10516,2013,12269
8763,12764,2013,12269
8763,13505,2013,12269
10516,12764,2013,12269
10516,13505,2013,12269
12764,13505,2013,12269
1289,18809,2006,12270
3089,18809,2006,12270
13700,16321,2007,12272
13700,16322,2007,12272
13700,16323,2007,12272
13700,17664,2007,12272
16322,17664,2007,12272
18810,18811,2002,12273
18810,18812,2002,12273
18810,18813,2002,12273
18811,18812,2002,12273
18811,18813,2002,12273
18812,18813,2002,12273
570,18814,2011,12274
570,18815,2011,12274
570,18816,2011,12274
18814,18815,2011,12274
18814,18816,2011,12274
18815,18816,2011,12274
281,15861,2007,12278
281,18819,2007,12278
282,18819,2007,12278
15861,18819,2007,12278
1287,2144,2011,12279
1287,18820,2011,12279
1287,18821,2011,12279
2144,18820,2011,12279
2144,18821,2011,12279
18820,18821,2011,12279
18822,18823,2014,12280
18822,18824,2014,12280
18823,18824,2014,12280
828,2524,2013,12281
828,4153,2013,12281
828,18825,2013,12281
828,18826,2013,12281
2524,4153,2013,12281
2524,4361,2013,12281
2524,4362,2013,12281
2524,7852,2013,12281
2524,16879,2013,12281
2524,18825,2013,12281
2524,18826,2013,12281
4153,4361,2013,12281
4153,4362,2013,12281
4153,7852,2013,12281
4153,16879,2013,12281
4153,18825,2013,12281
4153,18826,2013,12281
4361,18825,2013,12281
4361,18826,2013,12281
4362,18825,2013,12281
4362,18826,2013,12281
7852,18825,2013,12281
7852,18826,2013,12281
16879,18825,2013,12281
16879,18826,2013,12281
18825,18826,2013,12281
5352,16973,2009,12283
14782,16973,2009,12283
892,5770,2011,12284
892,10756,2011,12284
892,11039,2011,12284
10756,11039,2011,12284
2916,18827,2006,12285
3780,11739,2006,12285
3780,18827,2006,12285
11739,18827,2006,12285
1391,16210,2007,12286
3767,16210,2007,12286
8568,17745,2003,12287
17744,18828,2002,12288
6788,8184,2014,12290
6788,8186,2014,12290
9279,14683,2012,12291
9279,18831,2012,12291
9279,18832,2012,12291
14683,18831,2012,12291
14683,18832,2012,12291
18831,18832,2012,12291
6491,18833,2005,12292
2829,5485,2002,12293
2829,7168,2002,12293
2829,7169,2002,12293
2548,10493,2009,12295
2548,12836,2009,12295
10493,12836,2009,12295
11985,12836,2009,12295
4443,18839,2001,12297
14647,18839,2001,12297
1601,18840,2004,12298
2282,2958,2004,12298
2282,18840,2004,12298
2958,18840,2004,12298
1249,10751,2009,12299
1249,18841,2009,12299
10751,18841,2009,12299
658,12731,2005,12300
2975,12731,2005,12300
656,18490,2011,12301
656,18491,2011,12301
7778,18490,2011,12301
7778,18491,2011,12301
1773,5352,2003,12302
1773,14787,2003,12302
605,9263,2003,12304
1601,4592,2006,12306
1601,18846,2006,12306
4592,15419,2006,12306
4592,18846,2006,12306
13299,15419,2006,12306
13299,18846,2006,12306
15419,18846,2006,12306
1795,10413,2000,12307
6299,10413,2000,12307
7790,18847,2008,12308
12770,18847,2008,12308
18848,18849,2015,12310
18848,18850,2015,12310
18848,18851,2015,12310
18848,18852,2015,12310
18848,18853,2015,12310
18848,18854,2015,12310
18849,18850,2015,12310
18849,18851,2015,12310
18849,18852,2015,12310
18849,18853,2015,12310
18849,18854,2015,12310
18850,18851,2015,12310
18850,18852,2015,12310
18850,18853,2015,12310
18850,18854,2015,12310
18851,18852,2015,12310
18851,18853,2015,12310
18851,18854,2015,12310
18852,18853,2015,12310
18852,18854,2015,12310
18853,18854,2015,12310
1043,7944,2005,12311
17254,18855,2012,12312
17254,18856,2012,12312
18855,18856,2012,12312
646,18857,2015,12314
646,18858,2015,12314
646,18859,2015,12314
646,18860,2015,12314
646,18861,2015,12314
18857,18858,2015,12314
18857,18859,2015,12314
18857,18860,2015,12314
18857,18861,2015,12314
18858,18859,2015,12314
18858,18860,2015,12314
18858,18861,2015,12314
18859,18860,2015,12314
18859,18861,2015,12314
18860,18861,2015,12314
16858,18862,2012,12315
10898,16825,2010,12316
15882,18865,2003,12318
3674,15115,2013,12319
3674,15116,2013,12319
8004,15115,2013,12319
8004,15116,2013,12319
11468,14622,2005,12320
18866,18867,2002,12321
18866,18868,2002,12321
18866,18869,2002,12321
18866,18870,2002,12321
18867,18868,2002,12321
18867,18869,2002,12321
18867,18870,2002,12321
18868,18869,2002,12321
18868,18870,2002,12321
18869,18870,2002,12321
492,1215,2005,12322
5352,8801,2013,12323
5352,18871,2013,12323
7714,8801,2013,12323
7714,18871,2013,12323
8801,18871,2013,12323
2620,18634,2000,12325
2620,18872,2000,12325
18634,18872,2000,12325
5534,18873,2005,12326
681,18874,2004,12330
5371,18874,2004,12330
936,2386,2009,12331
15544,17363,2005,12332
15544,18875,2005,12332
15544,18876,2005,12332
15544,18877,2005,12332
17363,18875,2005,12332
17363,18876,2005,12332
17363,18877,2005,12332
18875,18876,2005,12332
18875,18877,2005,12332
18876,18877,2005,12332
1207,18878,2007,12333
1207,18879,2007,12333
18878,18879,2007,12333
18880,18881,2004,12335
18880,18882,2004,12335
18881,18882,2004,12335
1289,18034,2007,12337
2697,18034,2007,12337
16405,18883,2013,12338
338,1542,2012,12339
338,9403,2012,12339
338,17123,2012,12339
8968,15359,2006,12340
5064,5367,2009,12342
1597,13742,2014,12343
1597,17219,2014,12343
1597,18884,2014,12343
13742,17219,2014,12343
13742,18884,2014,12343
17219,18884,2014,12343
2846,4225,2006,12344
937,6044,2006,12345
5062,18824,2008,12346
1337,14787,2014,12347
1337,18279,2014,12347
1337,18885,2014,12347
1337,18886,2014,12347
1337,18887,2014,12347
14787,18885,2014,12347
14787,18886,2014,12347
14787,18887,2014,12347
18279,18885,2014,12347
18279,18886,2014,12347
18279,18887,2014,12347
18885,18886,2014,12347
18885,18887,2014,12347
18886,18887,2014,12347
380,18888,2009,12348
16,623,2005,12351
571,623,2005,12351
409,4195,2010,12352
1554,4195,2010,12352
10942,13067,2005,12353
8539,15750,2010,12355
1419,18889,2013,12356
6094,18889,2013,12356
7815,18889,2013,12356
15224,18889,2013,12356
2220,18890,2003,12357
211,18891,2014,12359
211,18892,2014,12359
211,18893,2014,12359
18891,18892,2014,12359
18891,18893,2014,12359
18892,18893,2014,12359
2455,8758,2008,12360
2579,8758,2008,12360
8758,10651,2008,12360
8758,12497,2008,12360
1122,6446,2012,12362
1122,18894,2012,12362
1122,18895,2012,12362
6446,18894,2012,12362
6446,18895,2012,12362
18894,18895,2012,12362
1979,18896,2002,12364
1384,6525,2014,12365
2285,14666,2012,12366
74,3674,2014,12367
74,18897,2014,12367
75,3674,2014,12367
75,18897,2014,12367
76,3674,2014,12367
76,18897,2014,12367
3674,18897,2014,12367
2766,5245,2003,12368
2766,5427,2003,12368
2766,12632,2003,12368
5245,5427,2003,12368
5245,12632,2003,12368
5427,12632,2003,12368
4797,18898,2008,12369
4797,18899,2008,12369
10394,18898,2008,12369
10394,18899,2008,12369
18898,18899,2008,12369
1024,3689,2001,12370
1024,18900,2001,12370
3689,18900,2001,12370
1029,2351,2013,12371
1029,3704,2013,12371
2351,11493,2013,12371
3704,11493,2013,12371
1979,10522,2013,12372
1979,11359,2013,12372
840,18901,2013,12375
4340,12774,2013,12375
4340,18901,2013,12375
12774,18901,2013,12375
10345,14332,2011,12376
10345,18902,2011,12376
14332,18902,2011,12376
5322,10469,2003,12377
5322,18091,2003,12377
10469,18091,2003,12377
2766,4609,2009,12379
2766,10522,2009,12379
2766,18903,2009,12379
2766,18904,2009,12379
4609,10522,2009,12379
4609,18903,2009,12379
4609,18904,2009,12379
10522,18903,2009,12379
10522,18904,2009,12379
18903,18904,2009,12379
18905,18906,2014,12380
18905,18907,2014,12380
18906,18907,2014,12380
3183,5247,2002,12381
3183,5545,2002,12381
3183,6237,2002,12381
3183,11346,2002,12381
5247,5545,2002,12381
5247,6237,2002,12381
5247,11346,2002,12381
5545,6237,2002,12381
5545,11346,2002,12381
6237,11346,2002,12381
11347,13309,2008,12382
11347,18908,2008,12382
11347,18909,2008,12382
13309,18908,2008,12382
13309,18909,2008,12382
18908,18909,2008,12382
1003,7901,2011,12383
1003,17056,2011,12383
5485,7901,2011,12383
5485,11862,2011,12383
5485,17056,2011,12383
7901,8303,2011,12383
7901,11862,2011,12383
7901,17056,2011,12383
8303,17056,2011,12383
11862,17056,2011,12383
5359,16090,2003,12384
5360,16090,2003,12384
4976,10553,2007,12385
4977,10553,2007,12385
5618,10553,2007,12385
2670,18172,2008,12386
9577,18172,2008,12386
12490,18172,2008,12386
5534,18910,2010,12387
5534,18911,2010,12387
5534,18912,2010,12387
18910,18911,2010,12387
18910,18912,2010,12387
18911,18912,2010,12387
787,13609,2010,12388
11076,12764,2010,12388
11076,13609,2010,12388
12764,13609,2010,12388
3481,8339,2006,12389
3481,18913,2006,12389
8339,18913,2006,12389
1457,18914,2014,12390
3826,17495,2002,12391
3826,18775,2002,12391
1089,18915,2001,12392
1091,18915,2001,12392
986,18916,2005,12393
986,18917,2005,12393
986,18918,2005,12393
18916,18917,2005,12393
18916,18918,2005,12393
18917,18918,2005,12393
16323,18919,2010,12394
1000,1093,2012,12395
1093,1870,2012,12395
913,1168,2004,12396
913,7286,2004,12396
913,18920,2004,12396
1168,18920,2004,12396
7286,18920,2004,12396
1364,10968,2014,12397
1364,18921,2014,12397
10968,18921,2014,12397
4345,13184,2013,12401
8004,8014,2013,12401
8004,13184,2013,12401
8014,13184,2013,12401
338,10900,2000,12403
338,13799,2000,12403
10900,13799,2000,12403
10900,16722,2000,12403
13799,16722,2000,12403
1579,2054,2009,12406
1579,18924,2009,12406
1579,18925,2009,12406
2054,18924,2009,12406
2054,18925,2009,12406
18924,18925,2009,12406
1982,6897,2014,12407
3125,10968,2013,12408
3125,12221,2013,12408
10968,12221,2013,12408
1232,3748,2007,12409
3748,8598,2007,12409
4614,18926,2013,12411
14229,18926,2013,12411
1042,6911,2011,12412
1042,10979,2011,12412
2658,4728,2011,12412
2658,6911,2011,12412
2658,10979,2011,12412
4728,6911,2011,12412
4728,10979,2011,12412
4728,11507,2011,12412
6911,10979,2011,12412
6911,11507,2011,12412
10979,11507,2011,12412
2863,18927,2006,12413
14787,18151,2011,12414
13132,16739,2011,12415
4419,5500,2001,12419
4419,5600,2001,12419
4419,18929,2001,12419
5500,18929,2001,12419
5600,18929,2001,12419
2564,3136,2008,12422
2564,18930,2008,12422
3136,18930,2008,12422
2400,11081,2005,12424
4346,12118,2000,12426
4346,18934,2000,12426
4346,18935,2000,12426
4346,18936,2000,12426
12118,18934,2000,12426
12118,18935,2000,12426
12118,18936,2000,12426
18934,18935,2000,12426
18934,18936,2000,12426
18935,18936,2000,12426
1122,18937,2003,12427
1122,18938,2003,12427
3967,18937,2003,12427
3967,18938,2003,12427
18937,18938,2003,12427
215,8477,2013,12432
10525,12256,2009,12433
1795,18939,2012,12434
1795,18940,2012,12434
1795,18941,2012,12434
1795,18942,2012,12434
1795,18943,2012,12434
14739,17119,2012,12434
14739,17717,2012,12434
14739,18939,2012,12434
14739,18940,2012,12434
14739,18941,2012,12434
14739,18942,2012,12434
14739,18943,2012,12434
17119,17717,2012,12434
17119,18939,2012,12434
17119,18940,2012,12434
17119,18941,2012,12434
17119,18942,2012,12434
17119,18943,2012,12434
17717,18939,2012,12434
17717,18940,2012,12434
17717,18941,2012,12434
17717,18942,2012,12434
17717,18943,2012,12434
18939,18940,2012,12434
18939,18941,2012,12434
18939,18942,2012,12434
18939,18943,2012,12434
18940,18941,2012,12434
18940,18942,2012,12434
18940,18943,2012,12434
18941,18942,2012,12434
18941,18943,2012,12434
18942,18943,2012,12434
3213,3688,2013,12435
3213,5781,2013,12435
3688,5781,2013,12435
1773,18944,2007,12436
1773,18945,2007,12436
1773,18946,2007,12436
1773,18947,2007,12436
1773,18948,2007,12436
18944,18945,2007,12436
18944,18946,2007,12436
18944,18947,2007,12436
18944,18948,2007,12436
18945,18946,2007,12436
18945,18947,2007,12436
18945,18948,2007,12436
18946,18947,2007,12436
18946,18948,2007,12436
18947,18948,2007,12436
2696,18949,2015,12437
2361,11316,2015,12438
2361,18950,2015,12438
11316,18950,2015,12438
14870,18952,2002,12440
11564,18953,2013,12442
11564,18954,2013,12442
18953,18954,2013,12442
6567,18955,2008,12443
6567,18956,2008,12443
6567,18957,2008,12443
18955,18956,2008,12443
18955,18957,2008,12443
18956,18957,2008,12443
2371,18958,2006,12444
2371,18959,2006,12444
2371,18960,2006,12444
18958,18959,2006,12444
18958,18960,2006,12444
18959,18960,2006,12444
8816,18961,2008,12446
1756,9265,2013,12447
1756,15370,2013,12447
1756,18962,2013,12447
9265,15370,2013,12447
9265,18962,2013,12447
15370,18962,2013,12447
1089,18479,2006,12448
1089,18963,2006,12448
18479,18963,2006,12448
1975,18964,2005,12449
14966,18964,2005,12449
6961,14887,2003,12450
6961,17630,2003,12450
6961,18965,2003,12450
14887,17630,2003,12450
14887,18965,2003,12450
17630,18965,2003,12450
7432,7839,2010,12451
9008,13054,2003,12452
2508,8154,2010,12453
2508,18966,2010,12453
8154,18966,2010,12453
2192,18967,2000,12454
2192,18968,2000,12454
18967,18968,2000,12454
119,18969,2000,12456
119,18970,2000,12456
18969,18970,2000,12456
14964,18162,2000,12457
15731,18971,2012,12458
15731,18972,2012,12458
18971,18972,2012,12458
1681,18973,2012,12459
1681,18974,2012,12459
1681,18975,2012,12459
1681,18976,2012,12459
1681,18977,2012,12459
18973,18974,2012,12459
18973,18975,2012,12459
18973,18976,2012,12459
18973,18977,2012,12459
18974,18975,2012,12459
18974,18976,2012,12459
18974,18977,2012,12459
18975,18976,2012,12459
18975,18977,2012,12459
18976,18977,2012,12459
2156,7566,2010,12460
769,18978,2003,12461
618,18979,2009,12462
1522,1695,2009,12462
1522,18979,2009,12462
1523,1695,2009,12462
1523,18979,2009,12462
1695,18979,2009,12462
4224,14316,2003,12465
14475,18980,2008,12466
14476,18980,2008,12466
273,13672,2013,12467
4610,13672,2013,12467
176,11807,2009,12469
1773,3688,2014,12470
1773,10194,2014,12470
1773,14679,2014,12470
1773,18981,2014,12470
3688,10194,2014,12470
3688,14679,2014,12470
3688,18981,2014,12470
10194,14679,2014,12470
10194,18981,2014,12470
14679,18981,2014,12470
8759,16330,2013,12471
13447,18985,2011,12475
8718,18986,2014,12476
8719,18986,2014,12476
184,7278,2013,12479
184,9160,2013,12479
184,18992,2013,12479
618,7278,2013,12479
618,18992,2013,12479
7278,9160,2013,12479
7278,18992,2013,12479
9160,18992,2013,12479
5047,18993,2008,12480
2270,5352,2006,12481
2270,8801,2006,12481
2270,14799,2006,12481
8801,14799,2006,12481
3769,18994,2000,12482
15128,18994,2000,12482
227,11357,2007,12483
2511,16962,2007,12484
2511,18497,2007,12484
2536,18995,2014,12485
2536,18996,2014,12485
10082,18995,2014,12485
10082,18996,2014,12485
17452,18995,2014,12485
17452,18996,2014,12485
18995,18996,2014,12485
15795,18997,2008,12486
5389,11952,2015,12487
5389,13068,2015,12487
5389,18998,2015,12487
5389,18999,2015,12487
5389,19000,2015,12487
5389,19001,2015,12487
5389,19002,2015,12487
5389,19003,2015,12487
11952,13068,2015,12487
11952,18998,2015,12487
11952,18999,2015,12487
11952,19000,2015,12487
11952,19001,2015,12487
11952,19002,2015,12487
11952,19003,2015,12487
13068,18998,2015,12487
13068,18999,2015,12487
13068,19000,2015,12487
13068,19001,2015,12487
13068,19002,2015,12487
13068,19003,2015,12487
18998,18999,2015,12487
18998,19000,2015,12487
18998,19001,2015,12487
18998,19002,2015,12487
18998,19003,2015,12487
18999,19000,2015,12487
18999,19001,2015,12487
18999,19002,2015,12487
18999,19003,2015,12487
19000,19001,2015,12487
19000,19002,2015,12487
19000,19003,2015,12487
19001,19002,2015,12487
19001,19003,2015,12487
19002,19003,2015,12487
523,2580,2005,12488
1383,4828,2005,12488
2580,4828,2005,12488
4731,17936,2008,12491
4731,19004,2008,12491
4731,19005,2008,12491
4731,19006,2008,12491
4731,19007,2008,12491
4731,19008,2008,12491
17936,19004,2008,12491
17936,19005,2008,12491
17936,19006,2008,12491
17936,19007,2008,12491
17936,19008,2008,12491
19004,19005,2008,12491
19004,19006,2008,12491
19004,19007,2008,12491
19004,19008,2008,12491
19005,19006,2008,12491
19005,19007,2008,12491
19005,19008,2008,12491
19006,19007,2008,12491
19006,19008,2008,12491
19007,19008,2008,12491
3859,10968,2014,12494
804,10198,2006,12495
804,10199,2006,12495
804,10257,2006,12495
804,19009,2006,12495
5274,10198,2006,12495
5274,10199,2006,12495
5274,10257,2006,12495
5274,19009,2006,12495
10198,10257,2006,12495
10198,19009,2006,12495
10199,10257,2006,12495
10199,19009,2006,12495
10257,19009,2006,12495
15253,19010,2014,12496
8260,14647,2013,12498
8260,16115,2013,12498
8260,19011,2013,12498
14647,19011,2013,12498
16115,19011,2013,12498
3359,5774,2007,12499
3359,19012,2007,12499
5774,7217,2007,12499
5774,19012,2007,12499
7217,19012,2007,12499
15934,19013,2013,12500
15934,19014,2013,12500
19013,19014,2013,12500
135,19015,2012,12501
1862,19015,2012,12501
2527,19016,2013,12502
2782,19017,2013,12503
2784,18160,2013,12503
2784,19017,2013,12503
18160,19017,2013,12503
176,19018,2007,12504
11807,19018,2007,12504
17987,19019,2003,12505
275,9167,2014,12507
9167,17603,2014,12507
3989,19022,2013,12509
15936,19022,2013,12509
4974,19023,2014,12512
15507,19023,2014,12512
7829,19024,2005,12513
7829,19025,2005,12513
7829,19026,2005,12513
7829,19027,2005,12513
7829,19028,2005,12513
7829,19029,2005,12513
7829,19030,2005,12513
7830,19024,2005,12513
7830,19025,2005,12513
7830,19026,2005,12513
7830,19027,2005,12513
7830,19028,2005,12513
7830,19029,2005,12513
7830,19030,2005,12513
19024,19025,2005,12513
19024,19026,2005,12513
19024,19027,2005,12513
19024,19028,2005,12513
19024,19029,2005,12513
19024,19030,2005,12513
19025,19026,2005,12513
19025,19027,2005,12513
19025,19028,2005,12513
19025,19029,2005,12513
19025,19030,2005,12513
19026,19027,2005,12513
19026,19028,2005,12513
19026,19029,2005,12513
19026,19030,2005,12513
19027,19028,2005,12513
19027,19029,2005,12513
19027,19030,2005,12513
19028,19029,2005,12513
19028,19030,2005,12513
19029,19030,2005,12513
1268,5352,2009,12514
1268,15007,2009,12514
1268,19015,2009,12514
1268,19031,2009,12514
1268,19032,2009,12514
5352,19015,2009,12514
5352,19031,2009,12514
5352,19032,2009,12514
15007,19015,2009,12514
15007,19031,2009,12514
15007,19032,2009,12514
19015,19031,2009,12514
19015,19032,2009,12514
19031,19032,2009,12514
1248,16372,2008,12515
1248,19033,2008,12515
11887,16372,2008,12515
11887,19033,2008,12515
14401,16372,2008,12515
14401,19033,2008,12515
16372,19033,2008,12515
71,2696,2012,12517
71,9922,2012,12517
71,17953,2012,12517
