node_1,node_2,node_3,year,simplex_id
14870,20574,20575,2004,14308
14870,20574,20576,2004,14308
14870,20575,20576,2004,14308
14871,20573,20574,2004,14308
14871,20573,20575,2004,14308
14871,20573,20576,2004,14308
14871,20574,20575,2004,14308
14871,20574,20576,2004,14308
14871,20575,20576,2004,14308
20573,20574,20575,2004,14308
20573,20574,20576,2004,14308
20573,20575,20576,2004,14308
20574,20575,20576,2004,14308
5317,10935,10936,2008,14310
6689,10935,10936,2008,14310
2697,18779,20577,2013,14312
2541,2620,16476,2010,14317
20582,20583,20584,2013,14318
2969,4977,8493,2011,14320
1626,1628,20585,2012,14321
1419,4726,8632,2008,14324
1419,4726,9286,2008,14324
1419,8632,9286,2008,14324
9257,10288,20586,2009,14325
9257,10288,20587,2009,14325
9257,10288,20588,2009,14325
9257,20586,20587,2009,14325
9257,20586,20588,2009,14325
9257,20587,20588,2009,14325
10288,20586,20587,2009,14325
10288,20586,20588,2009,14325
10288,20587,20588,2009,14325
20586,20587,20588,2009,14325
2455,6239,11522,2010,14328
2455,6239,11838,2010,14328
2455,6239,20590,2010,14328
2455,11522,11838,2010,14328
2455,11522,20590,2010,14328
2455,11838,20590,2010,14328
6239,11522,11838,2010,14328
6239,11522,20590,2010,14328
6239,11838,20590,2010,14328
11522,11838,20590,2010,14328
17544,20591,20592,2008,14330
1645,3720,17636,2005,14332
1645,3720,20593,2005,14332
1645,17636,20593,2005,14332
3720,17636,20593,2005,14332
4569,14611,15171,2014,14334
3713,14717,20595,2012,14335
1273,5359,10522,2007,14336
1273,5359,10756,2007,14336
1273,10522,10756,2007,14336
5359,10522,10756,2007,14336
2312,15921,20596,2005,14338
17559,20597,20598,2004,14341
17559,20597,20599,2004,14341
17559,20598,20599,2004,14341
20597,20598,20599,2004,14341
623,4569,14611,2013,14342
218,1240,20600,2008,14345
700,3568,3908,2011,14346
2237,5538,12959,2008,14348
1773,8197,11022,2011,14349
1259,18336,18337,2008,14350
75,828,6444,2010,14351
75,828,6446,2010,14351
75,6444,6446,2010,14351
828,6444,6446,2010,14351
963,1102,7164,2014,14352
963,1102,13050,2014,14352
963,1102,20180,2014,14352
963,7164,13050,2014,14352
963,7164,20180,2014,14352
963,13050,20180,2014,14352
1102,7164,13050,2014,14352
1102,7164,20180,2014,14352
1102,13050,20180,2014,14352
7164,13050,20180,2014,14352
4504,11641,11642,2014,14354
4504,11641,11644,2014,14354
4504,11641,13273,2014,14354
4504,11641,14190,2014,14354
4504,11641,20430,2014,14354
4504,11642,11644,2014,14354
4504,11642,13273,2014,14354
4504,11642,14190,2014,14354
4504,11642,20430,2014,14354
4504,11644,13273,2014,14354
4504,11644,14190,2014,14354
4504,11644,20430,2014,14354
4504,13273,14190,2014,14354
4504,13273,20430,2014,14354
4504,14190,20430,2014,14354
11641,11642,13273,2014,14354
11641,11642,14190,2014,14354
11641,11642,20430,2014,14354
11641,11644,13273,2014,14354
11641,11644,14190,2014,14354
11641,11644,20430,2014,14354
11641,13273,14190,2014,14354
11641,13273,20430,2014,14354
11641,14190,20430,2014,14354
11642,13273,14190,2014,14354
11642,13273,20430,2014,14354
11642,14190,20430,2014,14354
11644,13273,14190,2014,14354
11644,13273,20430,2014,14354
11644,14190,20430,2014,14354
13273,14190,20430,2014,14354
1419,4726,9479,2009,14355
1419,8632,9479,2009,14355
4726,8632,9479,2009,14355
3309,11813,20607,2008,14357
1298,1299,20608,2007,14358
1388,3349,3350,2008,14359
1388,3349,3352,2008,14359
11824,11826,20185,2010,14363
11824,11826,20609,2010,14363
11824,11826,20610,2010,14363
11824,11826,20611,2010,14363
11824,11826,20612,2010,14363
11824,20185,20609,2010,14363
11824,20185,20610,2010,14363
11824,20185,20611,2010,14363
11824,20185,20612,2010,14363
11824,20609,20610,2010,14363
11824,20609,20611,2010,14363
11824,20609,20612,2010,14363
11824,20610,20611,2010,14363
11824,20610,20612,2010,14363
11824,20611,20612,2010,14363
11826,20185,20609,2010,14363
11826,20185,20610,2010,14363
11826,20185,20611,2010,14363
11826,20185,20612,2010,14363
11826,20609,20610,2010,14363
11826,20609,20611,2010,14363
11826,20609,20612,2010,14363
11826,20610,20611,2010,14363
11826,20610,20612,2010,14363
11826,20611,20612,2010,14363
20185,20609,20610,2010,14363
20185,20609,20611,2010,14363
20185,20609,20612,2010,14363
20185,20610,20611,2010,14363
20185,20610,20612,2010,14363
20185,20611,20612,2010,14363
20609,20610,20611,2010,14363
20609,20610,20612,2010,14363
20609,20611,20612,2010,14363
20610,20611,20612,2010,14363
2980,11362,11363,2008,14364
2980,11362,20613,2008,14364
2980,11363,20613,2008,14364
11362,11363,20613,2008,14364
5794,5822,16039,2008,14365
3136,3555,19588,2012,14366
249,1909,13622,2010,14367
1216,3106,17481,2014,14372
3354,6331,20616,2014,14374
2156,2596,5561,2003,14375
2156,2596,6919,2003,14375
2156,5561,6919,2003,14375
905,20617,20618,2012,14376
442,15605,20619,2004,14377
1601,2285,2958,2010,14379
1601,2285,8252,2010,14379
1601,2285,13550,2010,14379
1601,2958,8252,2010,14379
1601,8252,13550,2010,14379
2285,2958,8252,2010,14379
2285,2958,13550,2010,14379
2285,8252,13550,2010,14379
2958,8252,13550,2010,14379
1771,1966,10900,2012,14380
1771,1966,18250,2012,14380
1771,10900,18250,2012,14380
1966,10900,18250,2012,14380
1696,1697,2879,2005,14382
1696,2879,17976,2005,14382
1697,2879,17976,2005,14382
4797,4963,20620,2012,14384
4797,16348,20620,2012,14384
4963,16348,20620,2012,14384
296,10197,10268,2014,14385
296,10197,20621,2014,14385
296,10268,20621,2014,14385
10197,10268,20621,2014,14385
2120,9139,9843,2013,14388
2120,9139,18255,2013,14388
2120,9139,20623,2013,14388
2120,9843,18255,2013,14388
2120,9843,20623,2013,14388
2120,18255,20623,2013,14388
9139,9843,18255,2013,14388
9139,9843,20623,2013,14388
9139,18255,20623,2013,14388
9843,18255,20623,2013,14388
1391,2618,7947,2014,14390
1391,2618,14951,2014,14390
1391,2618,20624,2014,14390
1391,7947,14951,2014,14390
1391,7947,20624,2014,14390
1391,14951,20624,2014,14390
2618,7947,14951,2014,14390
2618,7947,20624,2014,14390
2618,14951,20624,2014,14390
7947,14951,20624,2014,14390
3230,3233,3352,2008,14391
3230,3233,9482,2008,14391
3230,3233,14795,2008,14391
3230,3352,9482,2008,14391
3230,3352,14795,2008,14391
3230,9482,14795,2008,14391
3233,3352,9482,2008,14391
3233,3352,14795,2008,14391
3233,9482,14795,2008,14391
3352,9482,14795,2008,14391
6961,6962,20627,2006,14395
6961,6962,20628,2006,14395
6961,6962,20629,2006,14395
6961,20627,20628,2006,14395
6961,20627,20629,2006,14395
6961,20628,20629,2006,14395
6962,20627,20628,2006,14395
6962,20627,20629,2006,14395
6962,20628,20629,2006,14395
20627,20628,20629,2006,14395
2687,5080,20630,2008,14396
618,1601,20631,2009,14397
618,2285,20631,2009,14397
1601,2285,20631,2009,14397
11490,11491,15403,2011,14399
11490,11491,20632,2011,14399
11490,11491,20633,2011,14399
11490,11491,20634,2011,14399
11490,11492,15403,2011,14399
11490,11492,20632,2011,14399
11490,11492,20633,2011,14399
11490,11492,20634,2011,14399
11490,15403,20632,2011,14399
11490,15403,20633,2011,14399
11490,15403,20634,2011,14399
11490,20632,20633,2011,14399
11490,20632,20634,2011,14399
11490,20633,20634,2011,14399
11491,11492,15403,2011,14399
11491,11492,20632,2011,14399
11491,11492,20633,2011,14399
11491,11492,20634,2011,14399
11491,15403,20632,2011,14399
11491,15403,20633,2011,14399
11491,15403,20634,2011,14399
11491,20632,20633,2011,14399
11491,20632,20634,2011,14399
11491,20633,20634,2011,14399
11492,15403,20632,2011,14399
11492,15403,20633,2011,14399
11492,15403,20634,2011,14399
11492,20632,20633,2011,14399
11492,20632,20634,2011,14399
11492,20633,20634,2011,14399
15403,20632,20633,2011,14399
15403,20632,20634,2011,14399
15403,20633,20634,2011,14399
20632,20633,20634,2011,14399
2654,8409,20636,2011,14401
2406,20637,20638,2013,14402
2406,20637,20639,2013,14402
2406,20637,20640,2013,14402
2406,20638,20639,2013,14402
2406,20638,20640,2013,14402
2406,20639,20640,2013,14402
20637,20638,20639,2013,14402
20637,20638,20640,2013,14402
20637,20639,20640,2013,14402
20638,20639,20640,2013,14402
1679,3892,8196,2011,14405
1679,3892,8258,2011,14405
1679,3892,17496,2011,14405
1679,3892,20641,2011,14405
1679,3892,20642,2011,14405
1679,3892,20643,2011,14405
1679,3892,20644,2011,14405
1679,8196,8258,2011,14405
1679,8196,17496,2011,14405
1679,8196,20641,2011,14405
1679,8196,20642,2011,14405
1679,8196,20643,2011,14405
1679,8196,20644,2011,14405
1679,8258,17496,2011,14405
1679,8258,20641,2011,14405
1679,8258,20642,2011,14405
1679,8258,20643,2011,14405
1679,8258,20644,2011,14405
1679,17496,20641,2011,14405
1679,17496,20642,2011,14405
1679,17496,20643,2011,14405
1679,17496,20644,2011,14405
1679,20641,20642,2011,14405
1679,20641,20643,2011,14405
1679,20641,20644,2011,14405
1679,20642,20643,2011,14405
1679,20642,20644,2011,14405
1679,20643,20644,2011,14405
3892,8196,8258,2011,14405
3892,8196,17496,2011,14405
3892,8196,20641,2011,14405
3892,8196,20642,2011,14405
3892,8196,20643,2011,14405
3892,8196,20644,2011,14405
3892,8258,17496,2011,14405
3892,8258,20641,2011,14405
3892,8258,20642,2011,14405
3892,8258,20643,2011,14405
3892,8258,20644,2011,14405
3892,17496,20641,2011,14405
3892,17496,20642,2011,14405
3892,17496,20643,2011,14405
3892,17496,20644,2011,14405
3892,20641,20642,2011,14405
3892,20641,20643,2011,14405
3892,20641,20644,2011,14405
3892,20642,20643,2011,14405
3892,20642,20644,2011,14405
3892,20643,20644,2011,14405
8196,8258,17496,2011,14405
8196,8258,20641,2011,14405
8196,8258,20642,2011,14405
8196,8258,20643,2011,14405
8196,8258,20644,2011,14405
8196,17496,20641,2011,14405
8196,17496,20642,2011,14405
8196,17496,20643,2011,14405
8196,17496,20644,2011,14405
8196,20641,20642,2011,14405
8196,20641,20643,2011,14405
8196,20641,20644,2011,14405
8196,20642,20643,2011,14405
8196,20642,20644,2011,14405
8196,20643,20644,2011,14405
8258,17496,20641,2011,14405
8258,17496,20642,2011,14405
8258,17496,20643,2011,14405
8258,17496,20644,2011,14405
8258,20641,20642,2011,14405
8258,20641,20643,2011,14405
8258,20641,20644,2011,14405
8258,20642,20643,2011,14405
8258,20642,20644,2011,14405
8258,20643,20644,2011,14405
17496,20641,20642,2011,14405
17496,20641,20643,2011,14405
17496,20641,20644,2011,14405
17496,20642,20643,2011,14405
17496,20642,20644,2011,14405
17496,20643,20644,2011,14405
20641,20642,20643,2011,14405
20641,20642,20644,2011,14405
20641,20643,20644,2011,14405
20642,20643,20644,2011,14405
6750,7863,8765,2004,14407
6750,8633,8765,2004,14407
7863,8633,8765,2004,14407
5538,5539,20651,2007,14410
5538,5539,20652,2007,14410
5538,5539,20653,2007,14410
5538,5539,20654,2007,14410
5538,20651,20652,2007,14410
5538,20651,20653,2007,14410
5538,20651,20654,2007,14410
5538,20652,20653,2007,14410
5538,20652,20654,2007,14410
5538,20653,20654,2007,14410
5539,20651,20652,2007,14410
5539,20651,20653,2007,14410
5539,20651,20654,2007,14410
5539,20652,20653,2007,14410
5539,20652,20654,2007,14410
5539,20653,20654,2007,14410
20651,20652,20653,2007,14410
20651,20652,20654,2007,14410
20651,20653,20654,2007,14410
20652,20653,20654,2007,14410
6401,13194,20655,2012,14411
75,20293,20662,2014,14416
1988,16949,20663,2014,14418
1988,16949,20664,2014,14418
1988,20663,20664,2014,14418
16949,20663,20664,2014,14418
6255,6256,10545,2007,14419
546,830,4283,2009,14420
690,830,4283,2009,14420
3988,3989,17254,2003,14421
3988,3991,17254,2003,14421
3989,3991,17254,2003,14421
1122,17200,20512,2009,14425
7770,20665,20666,2013,14426
4443,20668,20669,2001,14428
2258,20670,20671,2013,14429
2258,20670,20672,2013,14429
2258,20671,20672,2013,14429
20670,20671,20672,2013,14429
278,12451,20673,2012,14431
2105,2436,20677,2012,14434
2236,2237,20678,2003,14435
6002,6658,20679,2007,14436
3583,10459,20680,2006,14437
3583,10460,20680,2006,14437
10459,10460,20680,2006,14437
14573,20681,20682,2009,14438
171,172,6174,2007,14439
171,172,20683,2007,14439
171,172,20684,2007,14439
171,173,6174,2007,14439
171,173,20683,2007,14439
171,173,20684,2007,14439
171,6174,20683,2007,14439
171,6174,20684,2007,14439
171,20683,20684,2007,14439
172,173,6174,2007,14439
172,173,20683,2007,14439
172,173,20684,2007,14439
172,6174,20683,2007,14439
172,6174,20684,2007,14439
172,20683,20684,2007,14439
173,6174,20683,2007,14439
173,6174,20684,2007,14439
173,20683,20684,2007,14439
6174,20683,20684,2007,14439
1441,1958,9206,2004,14441
2577,3389,20685,2007,14443
10197,18788,20621,2013,14444
1381,5048,14097,2004,14445
351,19712,20686,2012,14446
351,19712,20687,2012,14446
351,20686,20687,2012,14446
19712,20686,20687,2012,14446
1530,3027,20688,2005,14448
6299,12148,20689,2001,14452
6299,12148,20690,2001,14452
6299,12231,20689,2001,14452
6299,12231,20690,2001,14452
6299,20689,20690,2001,14452
12148,12231,20689,2001,14452
12148,12231,20690,2001,14452
12148,20689,20690,2001,14452
12231,20689,20690,2001,14452
1773,1966,4750,2014,14453
1773,1966,7758,2014,14453
1773,4750,7758,2014,14453
1966,4750,7758,2014,14453
109,6962,14886,2004,14454
109,6962,18486,2004,14454
109,14886,18486,2004,14454
6962,14886,18486,2004,14454
216,2500,3421,2000,14455
216,2500,3435,2000,14455
216,2500,20691,2000,14455
216,2500,20692,2000,14455
216,3421,3435,2000,14455
216,3421,20691,2000,14455
216,3421,20692,2000,14455
216,3435,20691,2000,14455
216,3435,20692,2000,14455
216,20691,20692,2000,14455
2500,3421,3435,2000,14455
2500,3421,20691,2000,14455
2500,3421,20692,2000,14455
2500,3435,20691,2000,14455
2500,3435,20692,2000,14455
2500,20691,20692,2000,14455
3421,3435,20691,2000,14455
3421,3435,20692,2000,14455
3421,20691,20692,2000,14455
3435,20691,20692,2000,14455
5691,15408,20693,2004,14456
209,4400,20696,2004,14458
9856,20697,20698,2009,14459
5352,17634,19160,2006,14460
4974,5550,16519,2003,14461
775,776,2513,2008,14463
775,776,7031,2008,14463
775,2513,7031,2008,14463
776,2513,7031,2008,14463
18701,20699,20700,2003,14464
2267,8386,9028,2013,14469
2267,8386,20696,2013,14469
2267,9028,20696,2013,14469
8386,9028,20696,2013,14469
207,17291,20702,2001,14471
176,6995,17109,2013,14474
176,6995,20704,2013,14474
176,6995,20705,2013,14474
176,17109,20704,2013,14474
176,17109,20705,2013,14474
176,20704,20705,2013,14474
6995,17109,20704,2013,14474
6995,17109,20705,2013,14474
6995,20704,20705,2013,14474
17109,20704,20705,2013,14474
17173,19519,20706,2010,14475
16034,17043,20707,2004,14478
16034,17043,20708,2004,14478
16034,20707,20708,2004,14478
17043,20707,20708,2004,14478
1760,1763,18566,2007,14479
1760,2136,18566,2007,14479
1763,2136,18566,2007,14479
4927,17120,20709,2010,14480
840,6098,20710,2014,14482
4343,16114,20711,2009,14483
693,1497,20718,2007,14487
693,1497,20719,2007,14487
693,20718,20719,2007,14487
1497,20718,20719,2007,14487
3935,7770,20722,2014,14490
3392,6205,18812,2002,14492
3392,6205,20723,2002,14492
3392,18812,20723,2002,14492
6205,18812,20723,2002,14492
2799,5401,11669,2013,14495
1251,1252,3891,2006,14500
1251,1253,3891,2006,14500
1251,1253,12142,2006,14500
1251,3891,12142,2006,14500
1252,1253,3891,2006,14500
1252,1253,12142,2006,14500
1252,3891,12142,2006,14500
1253,3891,12142,2006,14500
272,3462,7143,2014,14503
272,4177,7143,2014,14503
272,5809,7143,2014,14503
272,7143,20536,2014,14503
3462,4177,7143,2014,14503
3462,5809,7143,2014,14503
3462,7143,20536,2014,14503
4177,5809,7143,2014,14503
4177,7143,20536,2014,14503
5809,7143,20536,2014,14503
1029,1106,4265,2005,14505
958,959,1026,2009,14506
958,959,2980,2009,14506
958,959,11027,2009,14506
958,959,20726,2009,14506
958,1026,2980,2009,14506
958,1026,11027,2009,14506
958,1026,20726,2009,14506
958,2980,11027,2009,14506
958,2980,20726,2009,14506
958,11027,20726,2009,14506
959,1026,2980,2009,14506
959,1026,11027,2009,14506
959,1026,20726,2009,14506
959,2980,11027,2009,14506
959,2980,20726,2009,14506
959,11027,20726,2009,14506
1026,2980,11027,2009,14506
1026,2980,20726,2009,14506
1026,11027,20726,2009,14506
2980,11027,20726,2009,14506
184,20043,20727,2012,14508
14888,20728,20729,2008,14510
71,14773,14787,2011,14513
71,14773,17996,2011,14513
71,14787,17996,2011,14513
14773,14787,17996,2011,14513
9096,20738,20739,2010,14516
2782,3861,20740,2014,14517
2782,14992,20740,2014,14517
3861,14992,20740,2014,14517
15193,20744,20745,2011,14520
2546,4111,8246,2007,14521
2546,4111,20746,2007,14521
2546,4111,20747,2007,14521
2546,8246,20746,2007,14521
2546,8246,20747,2007,14521
2546,20746,20747,2007,14521
4111,8246,20746,2007,14521
4111,8246,20747,2007,14521
4111,20746,20747,2007,14521
8246,20746,20747,2007,14521
807,7726,20452,2000,14522
807,7726,20748,2000,14522
807,20452,20748,2000,14522
7726,20452,20748,2000,14522
17362,17363,20749,2008,14523
17362,17363,20750,2008,14523
17362,17363,20751,2008,14523
17362,17363,20752,2008,14523
17362,17364,20749,2008,14523
17362,17364,20750,2008,14523
17362,17364,20751,2008,14523
17362,17364,20752,2008,14523
17362,20749,20750,2008,14523
17362,20749,20751,2008,14523
17362,20749,20752,2008,14523
17362,20750,20751,2008,14523
17362,20750,20752,2008,14523
17362,20751,20752,2008,14523
17363,17364,20749,2008,14523
17363,17364,20750,2008,14523
17363,17364,20751,2008,14523
17363,17364,20752,2008,14523
17363,20749,20750,2008,14523
17363,20749,20751,2008,14523
17363,20749,20752,2008,14523
17363,20750,20751,2008,14523
17363,20750,20752,2008,14523
17363,20751,20752,2008,14523
17364,20749,20750,2008,14523
17364,20749,20751,2008,14523
17364,20749,20752,2008,14523
17364,20750,20751,2008,14523
17364,20750,20752,2008,14523
17364,20751,20752,2008,14523
20749,20750,20751,2008,14523
20749,20750,20752,2008,14523
20749,20751,20752,2008,14523
20750,20751,20752,2008,14523
1772,16714,19850,2010,14524
1772,16714,20753,2010,14524
1772,16714,20754,2010,14524
1772,19850,20753,2010,14524
1772,19850,20754,2010,14524
1772,20753,20754,2010,14524
16714,19850,20753,2010,14524
16714,19850,20754,2010,14524
16714,20753,20754,2010,14524
19850,20753,20754,2010,14524
20757,20758,20759,2003,14528
4124,5041,20761,2007,14530
4124,14516,20761,2007,14530
4124,15997,20761,2007,14530
4124,19676,20761,2007,14530
4124,19677,20761,2007,14530
5041,14516,20761,2007,14530
5041,15997,20761,2007,14530
5041,19676,20761,2007,14530
5041,19677,20761,2007,14530
14516,15997,20761,2007,14530
14516,19676,20761,2007,14530
14516,19677,20761,2007,14530
15997,19676,20761,2007,14530
15997,19677,20761,2007,14530
19676,19677,20761,2007,14530
1507,15880,20762,2012,14531
7202,7770,20763,2014,14533
2270,3674,18897,2013,14536
411,2142,7150,2007,14537
411,2142,7561,2007,14537
411,4497,7150,2007,14537
411,4497,7561,2007,14537
411,4498,7150,2007,14537
411,4498,7561,2007,14537
411,7150,7561,2007,14537
2142,4497,7150,2007,14537
2142,4497,7561,2007,14537
2142,4498,7150,2007,14537
2142,4498,7561,2007,14537
2142,7150,7561,2007,14537
4497,4498,7150,2007,14537
4497,4498,7561,2007,14537
4497,7150,7561,2007,14537
4498,7150,7561,2007,14537
1075,6331,20766,2008,14538
26,1122,15348,2004,14539
26,1122,20767,2004,14539
26,1122,20768,2004,14539
26,1122,20769,2004,14539
26,15348,20767,2004,14539
26,15348,20768,2004,14539
26,15348,20769,2004,14539
26,20767,20768,2004,14539
26,20767,20769,2004,14539
26,20768,20769,2004,14539
1122,15348,20767,2004,14539
1122,15348,20768,2004,14539
1122,15348,20769,2004,14539
1122,20767,20768,2004,14539
1122,20767,20769,2004,14539
1122,20768,20769,2004,14539
15348,20767,20768,2004,14539
15348,20767,20769,2004,14539
15348,20768,20769,2004,14539
20767,20768,20769,2004,14539
