node_1,node_2,num_occurrences
2726,9579,1
92,2726,1
65,9579,1
65,92,1
61,9579,1
61,92,1
92,9579,1
2726,3791,1
2726,19921,1
26639,26640,1
21339,26639,1
2485,14715,1
3791,7347,1
1396,10461,1
1396,22260,1
10461,10467,2
10461,26641,1
5566,10461,1
22260,26641,1
5566,22260,1
5566,26641,1
7007,15923,1
18852,26642,1
18851,26642,1
4651,26342,1
26643,26644,1
26645,26646,1
26647,26648,1
21415,26650,1
3044,26652,1
26654,26655,1
25333,26656,1
25333,26657,1
25431,26656,1
25431,26657,1
26656,26657,1
26658,26659,1
26658,26660,1
10881,26661,1
4163,10881,1
10881,12226,1
4163,26661,3
12226,26661,3
4163,12226,4
105,10881,1
600,26662,1
9516,9971,2
1258,5894,2
1685,5736,1
1641,26664,1
1147,26664,1
1147,1641,1
11639,26664,1
1154,26664,1
1154,11639,1
1162,26664,1
1638,26664,1
4200,4802,1
3566,25191,1
6063,25191,1
575,25191,1
3566,6063,2
575,3566,2
575,6063,2
54,25191,1
1850,25191,1
801,25191,1
54,1850,1
801,1850,1
1168,25191,1
10497,25191,1
282,25191,1
1169,25191,1
1168,10497,1
282,1168,1
282,10497,1
1169,10497,1
282,1169,1
25191,26666,1
50,25191,1
4580,25191,1
50,26666,1
4580,26666,1
50,4580,1
26254,26667,1
26254,26668,2
357,6641,1
26670,26671,1
4200,26672,1
4200,12075,1
38,4200,3
541,4487,2
206,24964,1
541,7738,1
541,9582,3
12230,25028,1
25028,25033,1
12230,25033,1
25163,26674,1
25163,26675,1
10296,25163,1
25163,26676,1
3869,25163,1
2479,25163,1
20512,25163,1
26674,26675,1
10296,26674,1
26674,26676,1
3869,26674,1
2479,26674,1
20512,26674,1
10296,26675,1
26675,26676,1
3869,26675,1
2479,26675,1
20512,26675,1
10296,26676,1
3869,10296,1
2479,10296,1
10296,20512,1
3869,26676,1
2479,26676,1
20512,26676,1
2479,3869,1
3869,20512,1
2479,20512,1
190,290,2
26677,26678,1
26677,26679,1
26678,26679,1
13299,26681,1
22214,26683,1
5340,22214,1
22214,26684,1
69,25259,1
947,25259,1
4604,10130,1
10130,25261,1
4604,25261,1
10334,25259,1
10130,10334,1
7738,25259,1
14741,25259,1
6620,7738,1
6620,14741,1
6188,7738,1
7738,14741,1
6188,14741,1
25259,26685,1
25970,26686,1
25971,26686,1
25970,26687,1
24485,25970,1
25970,26688,1
24485,26687,1
26687,26688,1
24485,26688,1
24486,25970,2
23820,25970,3
25970,26689,1
23774,25970,2
23774,26689,1
25970,26690,1
23774,26690,1
25970,26691,1
25970,26692,1
26691,26692,1
25729,26693,1
2367,26620,1
26620,26694,1
2367,26694,1
12841,24615,1
22109,26695,1
920,22109,1
920,26695,1
541,26696,1
541,26697,1
541,26698,1
541,26699,1
26697,26698,1
26697,26699,1
26698,26699,1
541,26700,1
25015,26701,3
2537,25015,12
18105,25015,1
1582,25015,1
1582,18105,1
25015,26702,1
25015,26703,1
26702,26703,1
2537,26702,1
26701,26702,1
2537,26703,1
26701,26703,1
2537,26701,3
15021,26704,1
2726,26705,1
2726,26706,1
22987,25242,1
5,2726,1
2726,10789,2
25150,25548,1
2143,26707,1
2144,26707,2
2143,23681,1
2143,4614,1
2143,19343,1
2143,13721,1
624,2143,1
2143,26708,2
850,2143,1
25793,26709,1
2613,25793,1
2906,25793,1
22,25793,1
25793,26710,1
25793,26711,1
2613,26709,1
2906,26709,1
22,26709,1
26709,26710,1
26709,26711,1
2613,2906,1
2613,26710,1
2613,26711,1
22,2906,1
2906,26710,1
2906,26711,1
22,26710,1
22,26711,1
26710,26711,1
26712,26713,1
22,26712,1
22,26713,1
24487,26714,1
876,25860,1
4353,25860,1
190,26258,1
7053,14182,1
2485,26716,1
7645,15113,2
50,2485,1
2465,2485,1
50,7645,1
7645,14769,5
2465,7645,1
50,15113,1
50,14769,1
50,2465,1
14769,15113,1
2465,15113,1
2465,14769,1
1267,25516,3
18,25516,1
25516,26717,1
650,25516,1
272,24978,1
272,24980,1
2830,24978,1
24978,26718,1
18552,24978,1
2830,26718,1
18552,26718,1
9794,24978,1
18246,24978,1
10140,24978,1
9794,10140,1
9794,24980,1
10140,18246,1
18246,24980,1
10140,24980,1
11957,24978,1
11957,24980,1
34,24978,1
34,24980,1
692,24978,1
1849,24978,1
190,243,1
243,15665,1
38,15665,1
4200,5151,1
4200,26719,1
181,4200,3
2267,4200,1
3682,4200,2
2267,3682,1
1928,10183,1
16659,16686,1
16686,17351,1
12031,16686,1
16686,26720,1
16686,26721,1
25143,26720,1
26720,26721,1
25143,26721,1
16686,26722,1
16686,18250,1
16686,26723,1
16686,23231,1
16686,26724,1
18250,26722,1
26722,26723,1
25140,26722,1
18614,26722,1
23231,26722,1
26722,26724,1
18250,26723,1
18250,25140,1
18250,18614,1
18250,23231,1
18250,26724,1
25140,26723,1
18614,26723,1
23231,26723,1
26723,26724,1
18614,25140,1
23231,25140,1
25140,26724,1
18614,23231,1
18614,26724,1
23231,26724,1
16686,25213,1
16686,26725,1
25213,26725,1
16686,26726,1
22,1260,2
1260,26727,1
156,1260,2
25255,26728,1
25255,26729,1
23556,25255,1
26254,26730,1
26254,26731,1
26254,26732,2
26734,26735,1
26734,26736,1
2539,25012,1
680,2640,4
21459,26737,1
6570,26737,1
6570,21459,1
26737,26738,1
6746,26737,1
15859,26737,1
26737,26739,1
15859,26739,1
5024,26737,1
26740,26741,1
22514,24932,1
26743,26744,1
13890,26743,4
22501,26743,4
26743,26745,1
13890,26744,1
22501,26744,1
26744,26745,1
13890,22501,4
13890,26745,1
22501,26745,1
26746,26747,1
26746,26748,1
26747,26748,1
5,25812,1
1974,25812,1
10051,25812,1
4502,26749,1
3833,4900,1
4900,26750,1
4899,26750,1
6543,25721,1
6545,25721,1
1375,26751,1
1375,16206,1
1375,26752,1
16206,26751,1
26751,26752,1
16206,26752,1
1375,5794,1
1375,26753,1
1375,22678,1
2485,20407,1
4,192,1
541,26754,1
4200,26755,1
1419,25045,1
4975,25045,1
5904,25045,1
1419,4975,1
1419,5904,6
4975,5904,1
22984,25045,1
25045,26756,1
1486,25045,1
1487,25045,1
2048,25045,1
1489,25045,1
25169,26757,1
7239,10333,1
7239,8290,1
692,26758,1
1860,26758,1
625,1860,3
2859,26758,1
164,26758,1
2613,26758,1
625,26758,1
625,2859,3
164,625,3
625,2613,4
25135,26111,1
21875,26760,1
21875,26761,1
16809,26178,1
2726,26762,1
2726,26763,1
26,2726,1
26762,26763,1
26,26762,1
26,26763,1
6603,26765,1
6603,26766,1
22521,26767,1
1182,22521,2
2887,26768,1
26,26768,1
26768,26769,1
26768,26770,1
26,2887,2
2887,26769,4
2887,26770,2
26,26769,1
26,26770,1
26769,26770,1
26,10150,1
1278,2237,1
541,1206,1
295,541,2
1206,9582,1
295,9582,2
26,14509,1
26,1860,1
26,3634,2
4200,18542,2
4200,21996,1
2620,4200,1
2616,2620,3
2609,4200,3
15923,26771,1
1258,26772,2
2,26772,1
11600,26772,1
6023,26772,1
3030,26773,1
5949,10848,1
10847,10848,1
539,10848,1
5949,10847,1
539,10847,1
10848,26774,1
546,3872,1
13933,25019,1
4300,26775,1
24830,26776,1
24830,26777,1
2103,6603,1
25282,26778,1
5561,25102,1
5558,25102,1
26416,26418,1
25604,26781,1
952,14964,3
3415,14964,1
14964,26782,1
12273,23901,1
12273,14714,1
1224,4740,1
6473,11064,1
6473,26784,1
4046,11064,1
11064,26784,1
4046,26784,1
6473,26785,1
6473,26786,1
724,26785,1
1536,26785,1
26785,26786,1
724,26786,2
1536,26786,1
17997,25293,1
26787,26788,1
3076,13834,1
3506,13834,1
13834,26789,2
2453,13834,1
561,26791,1
561,26792,1
561,8356,2
26791,26792,1
8356,26791,1
197,26791,1
8356,26792,1
197,26792,1
197,8356,1
1278,18922,1
25255,26793,1
25255,26794,1
25086,26795,1
26796,26797,1
26796,26798,1
1674,26796,1
505,26796,2
26796,26799,1
26797,26798,1
1674,26797,1
505,26797,1
26797,26799,1
1674,26798,1
505,26798,1
26798,26799,1
505,1674,1
1674,26799,1
505,26799,1
26800,26801,1
7193,13200,1
37,12536,1
10393,23597,1
23597,26806,1
9527,25067,1
25067,26809,1
3634,26810,2
26811,26812,1
26811,26813,1
26811,26814,1
26812,26813,1
26812,26814,1
26813,26814,1
22794,26815,1
11307,22794,1
11307,26815,1
4614,22794,1
15665,22794,1
566,4892,1
566,9465,10
4879,26816,1
26816,26817,3
26816,26818,1
14332,26816,3
26756,26816,2
26816,26819,1
21726,26816,1
26817,26818,1
14332,26818,1
26756,26818,2
26818,26819,1
21726,26818,2
14332,26817,2
26756,26817,1
26817,26819,1
21726,26817,1
14332,26756,3
14332,26819,2
14332,21726,3
26756,26819,2
21726,26756,4
21726,26819,2
26816,26820,1
26821,26822,1
26821,26823,1
26822,26823,1
26824,26825,1
26824,26826,1
23794,26824,1
26825,26826,1
23794,26825,1
23794,26826,1
26831,26832,1
26101,26833,1
26101,26834,1
26101,26835,1
17746,26838,1
17746,26839,2
11411,17746,1
17746,26840,1
12648,17746,1
17746,26841,1
26842,26843,1
26842,26844,1
26843,26844,1
15524,26846,2
916,3640,3
1469,15737,12
1469,6749,13
1469,4216,10
1469,3288,5
6749,15737,5
4216,15737,7
3288,15737,2
4216,6749,9
3288,6749,5
3288,4216,4
34,1469,74
1469,5793,1
34,5793,3
1469,26849,2
1469,14663,17
1469,26850,1
1469,26851,3
1469,26852,21
1469,26853,6
1469,8117,13
26852,26853,4
34,26852,2
8117,26852,1
14663,26852,5
34,26853,2
8117,26853,1
14663,26853,2
8117,14663,7
1469,12874,1
1469,26854,1
12874,26854,1
1469,6477,5
1469,26855,8
143,1469,2
1469,4755,7
34,15737,7
2551,4896,1
2551,4201,3
2551,2628,39
155,2628,24
2551,3682,8
1619,2551,1
2551,15730,4
2551,12929,20
2551,7844,1
6360,26856,1
7565,26856,1
6360,7565,1
26857,26858,1
26857,26859,2
26857,26860,5
26857,26861,2
26857,26862,1
26857,26863,2
26865,26866,1
26865,26867,1
26866,26867,1
9209,13299,1
13299,26869,1
13299,14077,2
13299,26870,1
3566,13299,1
3566,26870,1
4034,10419,1
3375,4034,1
2551,15185,4
2551,16461,5
1093,2551,6
15185,16461,1
1093,15185,3
1093,16461,2
2551,10301,2
2628,10301,1
1773,2551,2
1508,2551,1
160,2551,2
2551,26873,1
2551,26874,1
1508,1773,2
1773,26873,1
1773,26874,1
160,1508,1
1508,26873,1
1508,26874,1
160,26873,1
160,26874,1
26873,26874,1
1774,2551,1
2551,4833,33
1774,4833,1
1472,2551,3
1472,1548,5
2551,26875,2
2551,26876,1
2551,10476,4
4975,7514,1
7514,22052,1
4975,26877,1
4975,17165,1
4975,17725,1
17725,22052,1
7920,22052,1
7645,22052,1
7920,17725,6
7645,17725,1
4975,13841,1
4975,20377,1
1224,9892,1
1224,9805,4
1224,26878,1
1224,26879,7
25274,26880,1
181,26880,1
181,25274,1
5758,5785,17
5758,6058,17
5785,6058,16
2616,5758,18
2513,5758,14
2513,2616,10
2513,6058,13
5758,10862,1
6058,10862,1
5785,10862,1
8089,26881,1
19179,26881,6
50,1469,3
50,14663,1
1469,26882,1
15737,26882,1
4975,22962,1
16190,22962,1
18362,22962,1
16190,18362,1
1839,26883,2
1839,4975,2
1304,26884,1
26884,26885,1
1304,26885,1
26887,26888,1
26887,26889,1
26888,26889,1
26892,26893,1
26896,26897,4
26896,26898,2
26896,26899,1
26898,26899,1
4635,26900,1
4635,26901,1
7499,26902,1
7499,26903,1
7499,26904,1
26903,26904,1
7499,9789,1
7499,26905,1
7499,26906,1
7499,26907,2
7499,26908,1
7499,17341,1
2551,26909,2
2551,14777,2
2551,26910,2
14777,26910,2
2551,12874,1
1839,12257,2
1839,19162,1
8505,26911,1
8505,26912,3
26911,26912,1
8505,20060,1
73,1469,1
1469,4757,1
509,1469,1
1469,26913,1
509,26852,1
26852,26913,1
509,26913,1
1469,26914,4
1469,2530,1
1469,26915,1
2530,26914,1
26914,26915,1
2530,26915,1
1469,26916,3
8117,26916,23
1469,26917,2
14663,15737,1
34,6749,13
34,4755,7
4755,6749,10
4755,14663,1
1469,10329,5
10329,26852,3
10329,26853,2
2551,26918,1
2628,26918,3
2551,7138,3
2551,2859,4
2551,2613,7
1472,2859,2
2551,12286,11
92,12286,1
2551,26919,3
2551,26920,4
26919,26920,2
2551,5738,1
3565,26922,2
1472,26922,1
2237,26856,1
14313,26856,2
143,26856,3
143,14313,2
26856,26923,1
25873,26856,1
25873,26923,1
1132,26856,1
26856,26924,1
143,26924,2
14313,26924,1
6172,26856,1
14720,26925,1
13438,14720,1
4577,14720,1
4578,14720,2
4578,14315,1
1530,26927,1
26927,26928,1
8687,26927,1
8687,26928,1
17452,26929,1
26929,26930,1
10006,26932,1
5689,26933,1
474,26934,1
1161,26937,4
1162,26937,6
2366,26937,1
1162,2366,1
26937,26938,1
1166,26937,5
26937,26939,1
1162,26938,1
1166,26938,1
26938,26939,1
1162,26939,1
1166,26939,1
5813,26937,1
1166,5813,1
1647,26937,2
2369,26937,4
1659,26937,5
1659,2369,2
1161,1659,2
1160,26937,2
1160,1659,1
26937,26940,1
2911,26937,1
2911,26940,1
1148,26937,6
1148,2369,1
1638,26937,3
1148,1638,2
18144,26937,2
1148,18144,1
15131,26941,1
26941,26942,1
15391,26943,1
2131,4975,1
4975,5903,1
4975,16236,2
14714,16236,1
4975,13840,5
916,26945,2
916,26946,1
916,1067,1
916,12907,1
916,26947,1
916,17598,2
1582,2748,1
1582,10712,1
4755,8117,3
940,4755,1
4755,26916,1
4755,26949,1
4755,13306,2
1377,4755,2
4755,26950,1
1377,13306,1
13306,26950,1
1377,26950,1
4755,26951,2
4755,26952,1
26951,26952,1
26953,26954,2
26953,26955,1
26954,26955,1
227,11152,1
227,26956,5
227,953,4
953,26956,2
227,2652,1
227,26957,1
2652,26957,1
224,16624,1
227,26958,1
26959,26960,1
5785,26961,1
190,26961,1
86,26961,1
190,5785,1
86,5785,1
86,190,1
10719,26961,1
5813,26961,1
1640,26961,1
575,26961,1
5813,10719,1
1640,10719,1
575,10719,1
1640,5813,1
575,5813,1
575,1640,1
1472,6412,1
1685,6412,3
1848,6412,1
1860,6412,8
2613,6412,3
26963,26964,1
26963,26965,1
26964,26965,1
6246,18674,1
20295,26971,2
26972,26973,2
10213,26972,18
26972,26974,25
26972,26975,18
10213,26973,1
26973,26974,2
26973,26975,2
10213,26974,16
10213,26975,12
26974,26975,17
916,26977,1
916,22423,1
26978,26979,1
10942,26980,1
10942,26981,1
10942,26982,3
10942,26983,2
4580,10942,8
1839,21726,6
20385,26984,1
6383,26985,1
274,6383,1
6383,26986,1
16711,26987,1
5405,16711,1
5405,26987,1
1132,13299,1
13299,26519,1
7777,13299,1
13299,26988,2
13299,26989,1
26990,26991,4
26990,26992,2
26990,26993,3
26991,26992,2
26991,26993,3
26992,26993,2
26990,26994,1
26991,26994,1
26992,26994,1
26993,26994,1
26990,26995,1
26991,26995,1
26993,26995,1
181,25036,1
15340,25036,1
181,15340,1
14765,25036,1
832,26997,1
6428,26998,2
6428,26999,1
10401,27004,1
27004,27005,1
15443,27004,1
15443,27005,1
27004,27006,1
27004,27007,1
27010,27011,1
27010,27012,1
4859,27010,1
27010,27013,1
23486,27010,1
27010,27014,1
8196,27010,1
27010,27015,1
27010,27016,1
27010,27017,1
1329,27010,1
27010,27018,1
27010,27019,1
27011,27012,1
4859,27011,1
27011,27013,1
23486,27011,1
27011,27014,1
8196,27011,1
27011,27015,1
27011,27016,1
27011,27017,1
1329,27011,1
27011,27018,1
27011,27019,1
4859,27012,1
27012,27013,1
23486,27012,1
27012,27014,1
8196,27012,1
27012,27015,1
27012,27016,1
27012,27017,1
1329,27012,1
27012,27018,1
27012,27019,1
4859,27013,1
4859,23486,1
4859,27014,1
4859,8196,1
4859,27015,1
4859,27016,1
4859,27017,1
1329,4859,1
4859,27018,1
4859,27019,1
23486,27013,1
27013,27014,1
8196,27013,1
27013,27015,1
27013,27016,1
27013,27017,1
1329,27013,1
27013,27018,1
27013,27019,1
23486,27014,1
8196,23486,1
23486,27015,1
23486,27016,1
23486,27017,1
1329,23486,1
23486,27018,1
23486,27019,1
8196,27014,1
27014,27015,1
27014,27016,1
27014,27017,1
1329,27014,1
27014,27018,1
27014,27019,1
8196,27015,1
8196,27016,1
8196,27017,1
1329,8196,1
8196,27018,1
8196,27019,1
27015,27016,1
27015,27017,1
1329,27015,1
27015,27018,1
27015,27019,1
27016,27017,1
1329,27016,1
27016,27018,1
27016,27019,1
1329,27017,1
27017,27018,1
27017,27019,1
1329,27018,1
1329,27019,1
27018,27019,1
26641,27020,1
27023,27024,1
7489,27023,1
598,27023,1
27023,27025,1
10343,27023,1
15449,27023,1
27023,27026,1
27023,27027,1
27023,27028,2
1677,27023,1
27023,27029,1
12770,27023,1
27023,27030,1
27023,27031,1
6255,27023,1
27023,27032,1
27023,27033,1
1861,12929,1
2551,27034,2
1861,27034,2
3086,27035,1
3086,8117,1
8117,27035,1
539,3086,3
3086,6674,1
775,3086,1
29,3086,1
27036,27037,1
7948,27036,1
7948,27037,1
4735,27039,1
8,2551,1
91,2551,1
91,14182,1
91,2537,1
2551,14389,1
2539,2551,1
1093,2539,1
574,2551,1
2551,27040,1
2551,12514,6
2628,27040,2
12514,27040,1
2551,2633,8
2551,5023,3
2633,4613,3
4613,5023,1
2633,5023,2
9007,26895,1
336,27042,1
11195,27042,3
336,11195,1
1582,27042,1
8,27042,9
8,1582,1
2613,27042,24
11133,27042,1
24750,27042,1
11133,24750,1
2551,5627,2
2551,14199,2
27043,27044,1
27043,27045,1
27044,27045,1
27043,27046,1
27043,27047,1
27050,27051,1
27050,27052,1
27050,27053,1
27050,27054,1
27050,27055,1
27050,27056,1
27055,27056,1
19569,26881,2
12274,26881,1
6271,26881,1
26881,27057,1
26881,27058,2
19179,27058,1
10917,27060,11
10916,27060,1
1071,27060,1
1071,10917,1
2551,3636,2
2551,27063,10
2537,12929,7
27064,27065,1
27064,27066,1
27065,27066,1
27068,27069,1
6428,27072,1
6428,27073,2
27074,27075,1
26853,27074,1
10329,27074,1
27074,27076,1
26850,27074,1
27075,27077,1
29,6749,18
29,4216,4
34,4216,12
1469,4693,2
1469,3807,2
12721,27078,1
12975,27078,1
12721,27079,1
12721,27080,9
12721,27081,1
12721,27082,1
12721,16132,3
27079,27080,1
27079,27081,2
27079,27082,2
16132,27079,1
27080,27081,1
27080,27082,1
16132,27080,1
27081,27082,2
16132,27081,1
16132,27082,1
12721,27083,1
12721,18268,1
12722,18268,5
12721,27084,3
4755,27085,2
4755,6172,1
142,4755,3
142,6749,3
142,4216,1
3595,4755,1
2530,4755,2
3595,4678,1
2530,4678,1
143,3595,1
2530,3595,1
939,4755,1
4755,27086,1
4755,13400,2
4755,26924,1
29,13400,2
2530,13400,1
13400,26924,2
29,2530,1
29,26924,1
2530,26924,1
6032,22799,4
27090,27091,1
27093,27094,6
11704,27095,1
11704,27096,1
1469,2408,1
1469,10677,1
6477,10677,1
1469,27097,1
1469,27098,2
26855,27098,1
15400,27099,1
15400,27100,1
15400,27101,1
15400,27102,1
991,15400,1
3489,12243,4
2193,12243,19
12243,27103,5
12243,27104,4
27103,27104,4
12243,27105,1
14519,27106,1
10552,27106,1
10006,27107,2
10006,27108,4
27107,27108,2
10006,27109,4
10006,27110,2
10006,27111,2
10006,27112,1
27109,27110,1
27109,27111,2
27108,27109,2
27109,27112,2
27107,27109,1
27110,27111,1
27108,27110,1
27110,27112,1
27107,27110,1
27108,27111,2
27111,27112,1
27107,27111,1
27108,27112,1
27107,27112,1
10006,14678,2
14678,27108,1
14678,27111,1
14678,27109,1
1889,10006,2
1889,14678,1
26929,27113,2
26929,27114,3
27113,27114,2
1901,26929,1
26846,27115,2
15524,27115,1
27117,27118,1
11682,27068,1
27119,27120,2
27119,27121,5
27120,27121,2
1334,27122,11
10825,27122,11
6590,26929,1
26929,27123,1
6590,27114,1
6590,27123,1
27114,27123,1
26929,27124,2
27126,27127,1
5377,27126,1
5377,27127,1
3784,27126,1
26937,27129,1
1154,26937,7
1154,27129,1
1154,1160,1
4233,26937,1
301,26937,6
301,4233,1
26937,27130,1
301,27130,1
26937,27131,2
301,27131,2
301,1148,1
1640,26937,1
2913,26937,1
1640,2913,1
26937,27132,1
26937,27133,1
27132,27133,1
1154,1638,1
2347,26937,2
1638,2347,1
19188,26937,1
1148,19188,1
27136,27137,1
9595,9596,2
565,2551,1
2551,14711,2
155,15730,8
155,10301,1
1548,12286,2
2551,10051,2
1878,2551,3
1878,10051,4
2551,27139,1
1878,27139,1
2551,27140,1
2551,4467,3
16,2551,2
16,4467,1
1974,2551,2
2551,4542,1
8505,27142,1
27143,27144,1
27143,27145,1
27144,27145,1
1082,7865,1
7865,15152,1
26880,27146,1
10615,27147,1
1329,22985,6
27148,27149,1
227,27150,1
1469,27151,2
272,1469,1
272,27151,1
14180,27153,1
14180,22385,1
22385,27153,1
27154,27155,1
27154,27156,1
27155,27156,1
19501,27160,12
27163,27164,2
4179,12243,1
27165,27166,1
27165,27167,1
27165,27168,1
27165,27169,1
27168,27169,1
7537,27165,3
27165,27170,1
27165,27171,1
27170,27171,1
27173,27174,1
18270,27175,1
15335,18270,1
15337,18270,1
15335,27175,1
15336,27175,1
15337,27175,1
15335,15337,1
15336,15337,1
27176,27177,1
9611,27176,1
9611,27177,1
5402,27176,1
8292,27176,1
5402,8292,1
5044,27176,1
27176,27178,1
5044,27178,1
27176,27179,1
12894,27176,1
12894,27179,1
17907,27176,1
11673,27176,1
13510,27176,1
11673,13510,1
27180,27181,1
1469,4758,2
29,3288,4
1469,7237,5
7237,26851,1
26851,26853,1
7237,26853,1
1469,4678,1
4678,26852,1
29,10329,2
801,1469,1
1469,27182,1
6477,27182,1
575,6477,1
575,27182,1
27184,27185,2
27189,27190,1
11570,27110,1
27110,27191,1
11570,27191,1
20440,27110,1
27110,27192,1
11840,27193,1
7708,27193,1
7708,11840,1
14662,27195,2
21002,27195,1
16241,27195,1
16241,21002,1
25565,27195,4
4499,9259,1
4499,12075,1
11529,24334,1
4034,11147,2
25033,26355,1
2011,27036,2
2653,27036,1
3349,27036,1
258,27036,3
27036,27198,2
258,3349,1
3349,27198,1
258,27198,2
1130,27036,1
4614,27036,1
27036,27199,1
18227,27036,2
18227,27199,1
27036,27200,2
181,27036,2
11944,22766,1
22766,22963,1
22766,27201,1
23982,27204,1
27204,27205,1
27204,27206,1
17643,27204,1
23982,27205,1
23982,27206,1
17643,23982,1
27205,27206,1
17643,27205,1
17643,27206,1
19615,27207,1
4887,19615,1
19615,27208,1
4887,27207,1
27207,27208,1
4887,27208,1
27209,27210,1
27209,27211,1
27210,27211,1
27209,27212,1
27209,27213,1
27212,27213,1
27214,27215,1
27214,27216,2
19619,27214,1
19004,27214,1
27214,27217,2
27214,27218,1
27214,27219,3
20986,27220,4
21744,27220,3
20984,27220,2
19364,27220,9
20979,27220,9
20979,20984,6
20981,27220,3
27220,27221,3
20979,20981,2
20979,27221,3
19364,27221,3
20981,27221,2
27220,27222,4
19365,27220,4
21745,27220,2
20979,27222,5
19364,27222,6
19365,27222,4
20984,27222,2
21745,27222,3
21744,27222,4
20979,21745,7
20979,21744,6
19365,20984,3
19365,21745,2
19365,21744,4
20984,21745,1
20984,21744,3
21742,27220,4
20979,21742,3
27220,27223,1
19365,27221,2
27221,27223,1
27221,27222,2
19365,27223,3
19364,27223,2
20979,27223,2
27222,27223,2
20986,27222,2
1260,23262,1
634,23262,2
95,23262,1
243,23262,2
78,2551,3
2537,10051,1
2551,27224,1
2551,27225,4
2541,2551,2
27224,27225,2
16461,27224,1
2541,27224,1
16461,27225,1
2541,27225,2
2541,16461,1
24464,27226,1
27226,27227,1
24464,27227,1
25063,27226,1
13463,19562,1
98,27228,1
23522,27229,1
16005,23522,1
16006,23522,2
16903,23522,2
16005,27229,1
16006,27229,1
16903,27229,1
16005,16903,1
16006,16903,2
2633,27230,1
4405,15066,2
2550,4405,2
15066,18069,2
4591,15066,2
4402,4591,2
10532,27231,1
27232,27233,1
7045,27234,1
81,24334,1
24334,27235,1
27236,27237,1
27236,27238,1
1770,27241,1
10051,27241,1
1770,10051,2
644,5911,2
644,1228,2
5911,13835,2
1228,13835,1
1228,5911,1
644,15151,8
644,27242,2
644,10917,2
644,18039,3
644,27243,1
644,27244,1
10917,18039,2
10917,27243,1
10917,27244,1
18039,27243,1
18039,27244,1
27243,27244,1
644,2028,3
490,2748,2
403,2748,1
2748,19157,5
403,19157,1
18,8794,1
8794,24591,1
18,24591,1
20,8794,1
420,8794,1
91,8794,1
91,420,1
6032,27249,1
102,1699,1
102,11063,1
102,11064,1
102,2166,1
1699,11063,1
1699,11064,1
1699,2166,1
102,1742,1
27251,27252,5
27251,27253,5
27252,27253,5
3208,27254,1
27254,27255,1
27254,27256,1
19275,27257,1
12031,19275,1
12031,27257,1
19274,27257,1
12031,19274,1
1226,26879,2
1224,9811,7
1224,27259,1
9805,27259,1
1224,1736,1
1224,27260,1
1224,2602,1
1224,2603,1
1224,9981,1
2603,9981,1
1224,9810,1
1224,27261,1
1224,27262,1
1224,27263,1
1224,13915,1
1224,19986,2
1224,15668,2
9811,15668,1
9805,9811,1
75,1224,1
1224,3691,1
1224,4208,1
219,1222,1
27265,27266,1
27265,27267,1
27266,27267,1
27269,27270,1
27269,27271,2
27270,27271,1
27269,27272,1
27274,27275,1
27274,27276,1
10624,18268,14
7618,27001,1
916,27277,1
916,27278,1
71,916,1
71,1550,1
42,916,1
916,3746,1
