node_1,node_2,num_occurrences
3364,4003,1
3364,4481,1
3364,4525,1
3364,6934,1
3364,7976,1
3364,8246,1
3364,12240,1
3364,16529,1
3364,16530,1
3364,19779,1
3364,20950,1
3364,20951,1
3364,21276,1
3364,21684,1
3364,22903,1
3364,30623,1
3364,33465,1
3365,3366,1
3366,3900,2
3366,4189,3
3366,4525,1
3366,5090,1
3366,5722,1
3366,6109,1
3366,8247,2
3366,9229,1
3366,11396,1
3366,14761,2
3366,22903,1
3366,27315,1
3366,29050,1
3366,33062,1
3366,45216,1
3367,3368,1
3367,8381,1
3367,8382,1
3367,13542,1
3367,14055,1
3367,22729,1
3367,22730,1
3367,36138,1
3367,36139,1
3367,43394,1
3368,16828,1
3368,21416,1
3369,3370,1
3369,38212,2
3371,15001,1
3372,3443,2
3372,3459,2
3372,3577,2
3372,3602,1
3372,3714,1
3372,3900,1
3372,3903,1
3372,4487,2
3372,4488,3
3372,4490,3
3372,4527,1
3372,4686,1
3372,5002,1
3372,5329,1
3372,5666,1
3372,5668,1
3372,5865,1
3372,6271,1
3372,6272,1
3372,6279,1
3372,6417,1
3372,6496,1
3372,6942,1
3372,7323,1
3372,7419,5
3372,7433,1
3372,7434,2
3372,7498,3
3372,7534,1
3372,7561,1
3372,7641,1
3372,7642,1
3372,7686,1
3372,8065,1
3372,8152,1
3372,8153,1
3372,8618,1
3372,8663,1
3372,8759,6
3372,9228,1
3372,10187,1
3372,10215,1
3372,10455,1
3372,10468,1
3372,11153,1
3372,11154,1
3372,11155,1
3372,11156,1
3372,11768,1
3372,11896,2
3372,12198,2
3372,12992,1
3372,12993,1
3372,14761,1
3372,16129,1
3372,17338,1
3372,18317,1
3372,19041,3
3372,19076,1
3372,21368,6
3372,21369,3
3372,27805,1
3372,28238,1
3372,31504,1
3372,35727,3
3372,36500,1
3372,36590,1
3372,38842,1
3372,47849,1
3373,3374,1
3373,4305,1
3373,12990,1
3373,13296,1
3373,36296,1
3373,36297,1
3374,22307,1
3374,22308,1
3375,3376,2
3377,3378,1
3377,3379,1
3378,3379,1
3380,4670,1
3381,3382,1
3382,3503,1
3382,3504,1
3383,3384,1
3383,8303,1
3385,3630,3
3385,4080,2
3385,4544,6
3385,4568,4
3385,9198,3
3385,9729,1
3385,9730,1
3385,9803,1
3387,3394,2
3387,6672,1
3387,14098,1
3388,11952,1
3388,25953,1
3388,25954,1
3388,29811,1
3388,29813,1
3388,29814,1
3388,35981,1
3388,35982,1
3388,35983,1
3388,37232,1
3388,37233,1
3390,3726,1
3390,4644,1
3390,4645,1
3390,6186,1
3390,8189,1
3390,12424,1
3390,22252,1
3390,27851,1
3390,30508,1
3391,3392,1
3391,3393,1
3391,8979,2
3391,11236,2
3392,3393,1
3392,10841,2
3392,21978,2
3392,33906,1
3392,33907,1
3392,34071,1
3393,23965,1
3393,24884,1
3393,41756,1
3394,3998,1
3394,10063,2
3394,10064,1
3394,15817,1
3395,3396,1
3395,3397,1
3395,3398,1
3395,3498,1
3395,3499,1
3396,3397,1
3396,3398,1
3397,3398,1
3400,3821,1
3400,7901,1
3400,12813,1
3400,16668,1
3402,3403,1
3407,3453,1
3407,4392,4
3407,4559,1
3407,5867,1
3407,8222,1
3407,10013,1
3407,19351,1
3407,28602,2
3407,30039,1
3407,40091,1
3407,40092,1
3408,3522,1
3408,4572,1
3408,4573,1
3408,5972,2
3408,5973,2
3408,42347,1
3408,42348,1
3408,45638,1
3409,5526,1
3409,5527,1
3409,33682,6
3409,33723,1
3410,3411,1
3410,3412,1
3410,5580,1
3410,11455,1
3410,15483,1
3411,3412,1
3413,3414,1
3413,3415,1
3413,25458,1
3413,34019,1
3414,3415,1
3415,3519,1
3415,4015,1
3415,4770,1
3415,5568,2
3415,7273,1
3415,10064,1
3415,20439,1
3415,36219,1
3415,39057,3
3416,3417,1
3416,25163,1
3416,25164,1
3416,30405,1
3417,3503,1
3417,7701,1
3418,3419,2
3418,4993,1
3418,6220,1
3419,28720,1
3420,3638,1
3420,3639,1
3420,5988,1
3420,7380,1
3420,8628,1
3420,9701,1
3420,9704,1
3420,10650,1
3420,15000,1
3420,15379,1
3420,15380,1
3420,15381,1
3420,15382,1
3420,15383,1
3420,15384,1
3420,15385,1
3420,15386,1
3420,15387,1
3420,15388,1
3420,15389,1
3420,15390,1
3420,17624,1
3420,34607,1
3421,3422,2
3421,3423,1
3421,3622,1
3421,3726,1
3421,3848,1
3421,3969,1
3421,4078,2
3421,4498,1
3421,4501,2
3421,4996,1
3421,5254,1
3421,5329,1
3421,5464,2
3421,5495,4
3421,5660,1
3421,6088,1
3421,6258,1
3421,6318,1
3421,6449,3
3421,7080,1
3421,7083,1
3421,7308,1
3421,7309,1
3421,7979,2
3421,8113,2
3421,8806,1
3421,8836,1
3421,11114,1
3421,11544,1
3421,12373,2
3421,15394,1
3421,17063,1
3421,18219,1
3421,20834,1
3421,22560,1
3421,22981,1
3421,24475,1
3421,25826,1
3421,26664,1
3421,32124,3
3421,37375,1
3422,3423,5
3422,4078,1
3422,7083,1
3422,22560,1
3423,4367,1
3423,8028,1
3423,13341,1
3423,19321,1
3423,32124,1
3423,38929,2
3424,25253,1
3424,25254,1
3425,4159,1
3425,6722,1
3425,6974,1
3425,14605,1
3425,31567,1
3426,3427,1
3426,3428,1
3426,3429,1
3426,5788,1
3427,3428,1
3427,3429,1
3427,12334,1
3428,3429,1
3431,4695,1
3431,4696,1
3431,4698,2
3431,6819,2
3431,6820,1
3431,8566,1
3431,8767,1
3431,8768,1
3431,8769,2
3431,8770,1
3431,8772,1
3431,9071,1
3431,10405,2
3431,10807,1
3431,12255,1
3431,14283,1
3431,18628,1
3431,18631,1
3431,19781,1
3431,21598,1
3431,23057,1
3432,3592,1
3432,4421,1
3432,8920,1
3432,9661,1
3432,24819,2
3432,24820,1
3432,25224,1
3432,28516,1
3432,46937,1
3432,46989,1
3433,3434,1
3433,4977,1
3433,4978,1
3433,4979,1
3433,36104,1
3435,3436,1
3438,3439,12
3438,3500,1
3438,3710,1
3438,3711,1
3438,4821,1
3438,6694,1
3438,7259,1
3438,7511,1
3438,9476,1
3438,10086,1
3438,11788,1
3438,12994,1
3438,14742,1
3438,14743,1
3438,16839,1
3438,16840,1
3438,16841,1
3438,27176,1
3438,43037,1
3438,48290,1
3439,3500,1
3439,4179,1
3439,5280,1
3439,6694,1
3439,12994,1
3439,43037,1
3440,3455,2
3440,3467,5
3440,7534,1
3440,7853,1
3440,13658,1
3440,26880,1
3440,30309,3
3440,30310,2
3440,32094,1
3440,33396,1
3440,36227,1
3441,3442,1
3441,3443,1
3442,3443,4
3442,3714,1
3442,3802,1
3442,4183,1
3442,4267,1
3442,4268,1
3442,4686,1
3442,5790,1
3442,5791,1
3442,5895,1
3442,5896,2
3442,5898,1
3442,6517,2
3442,6636,1
3442,7473,1
3442,7688,1
3442,8131,1
3442,8235,1
3442,8733,1
3442,9897,1
3442,10306,1
3442,12037,1
3442,12038,1
3442,14027,1
3442,14028,1
3442,14029,1
3442,14030,1
3442,14031,1
3442,20873,1
3442,25665,1
3442,37561,1
3443,4183,1
3443,4185,1
3443,4487,1
3443,4488,2
3443,4490,1
3443,4577,1
3443,4686,10
3443,4771,2
3443,4772,1
3443,5061,1
3443,5365,1
3443,5627,3
3443,5628,5
3443,5765,1
3443,5894,1
3443,5895,3
3443,5896,1
3443,5897,1
3443,6235,1
3443,6271,2
3443,6272,1
3443,6414,1
3443,6448,1
3443,6496,1
3443,7054,1
3443,7073,1
3443,7595,1
3443,7606,1
3443,7641,5
3443,7642,5
3443,7686,2
3443,7687,1
3443,7688,1
3443,7872,2
3443,8512,1
3443,8663,2
3443,8682,2
3443,8683,1
3443,8684,1
3443,8685,1
3443,9438,1
3443,9897,1
3443,10285,1
3443,10467,4
3443,10468,2
3443,10469,1
3443,10908,2
3443,11194,1
3443,11436,1
3443,11437,1
3443,12039,1
3443,12439,1
3443,12536,2
3443,12537,1
3443,13549,1
3443,13700,1
3443,14045,1
3443,14401,1
3443,14465,1
3443,14487,1
3443,14841,1
3443,16106,3
3443,16319,2
3443,17553,1
3443,17948,1
3443,18145,1
3443,18573,1
3443,18574,1
3443,18733,1
3443,18857,2
3443,18858,1
3443,19040,1
3443,19041,1
3443,19042,1
3443,19129,1
3443,19278,1
3443,19797,1
3443,20277,1
3443,21691,1
3443,23391,1
3443,23392,2
3443,24478,1
3443,29271,1
3443,33356,1
3443,33519,1
3443,37905,1
3443,40193,1
3443,40851,1
3443,42082,1
3443,42120,1
3443,42850,1
3443,42851,1
3443,42852,1
3443,43559,1
3443,43560,1
3443,43561,1
3443,44851,1
3444,3445,1
3444,4612,2
3444,4708,1
3444,4709,1
3445,4708,1
3445,13370,3
3445,14460,1
3445,25676,1
3445,34411,1
3445,45975,1
3445,45976,1
3446,3447,2
3446,3448,1
3446,4637,1
3447,3448,1
3447,4637,1
3447,10879,1
3449,3450,2
3449,4003,1
3449,6449,1
3449,7542,1
3450,4003,1
3450,6449,1
3450,7542,1
3450,13506,1
3450,16192,1
3450,18031,4
3451,4267,1
3451,5906,1
3451,6227,1
3451,8269,1
3451,9328,1
3451,11992,1
3451,13706,1
3451,15661,1
3451,16705,2
3451,20869,1
3451,20870,1
3452,3453,1
3452,3454,1
3452,7968,1
3452,7969,1
3453,3454,1
3453,8222,1
3453,40091,2
3453,40092,1
3453,40093,1
3453,40094,1
3455,3467,1
3455,30309,2
3455,30310,1
3456,3457,1
3456,3458,1
3456,3459,1
3456,3460,1
3456,3461,1
3456,3462,1
3456,3463,1
3456,3900,1
3456,11991,1
3457,3458,4
3457,3459,2
3457,3460,1
3457,3461,4
3457,3462,1
3457,3463,1
3457,3602,2
3457,3714,3
3457,3721,1
3457,3800,1
3457,3900,1
3457,4183,1
3457,4206,1
3457,4268,3
3457,4489,1
3457,4490,2
3457,4554,2
3457,4577,1
3457,5061,3
3457,5366,1
3457,5487,1
3457,5609,1
3457,5707,1
3457,5718,1
3457,5735,1
3457,5942,1
3457,6246,1
3457,6249,1
3457,6250,1
3457,6261,2
3457,6262,2
3457,6263,6
3457,6264,4
3457,6265,2
3457,6266,1
3457,6267,1
3457,6268,2
3457,6269,1
3457,6270,1
3457,6367,1
3457,6495,3
3457,6517,1
3457,6655,1
3457,7383,1
3457,7433,3
3457,7534,7
3457,7603,2
3457,7767,1
3457,7896,2
3457,7976,1
3457,8152,1
3457,8153,1
3457,8599,1
3457,8926,2
3457,9229,1
3457,10209,1
3457,10307,2
3457,10455,1
3457,11093,2
3457,11094,1
3457,11095,1
3457,11153,2
3457,11396,2
3457,11408,2
3457,11438,1
3457,11780,2
3457,11811,4
3457,12153,1
3457,12278,1
3457,12280,1
3457,12815,2
3457,13516,1
3457,13732,1
3457,13763,1
3457,14487,1
3457,14698,2
3457,15545,1
3457,15931,1
3457,16276,1
3457,16300,1
3457,17853,1
3457,17854,1
3457,17992,1
3457,18189,1
3457,18464,1
3457,23122,1
3457,24100,1
3457,24374,1
3457,26006,1
3457,26830,2
3457,27249,1
3457,27250,1
3457,27251,1
3457,27344,2
3457,27824,1
3457,28591,1
3457,28592,1
3457,30543,1
3457,31427,1
3457,32092,1
3457,32093,1
3457,32094,1
3457,32118,1
3457,33272,1
3457,33381,1
3457,33396,1
3457,34005,2
3457,34108,1
3457,34503,1
3457,35742,1
3457,37651,1
3457,41535,1
3457,42304,1
3458,3459,7
3458,3460,1
3458,3461,3
3458,3462,1
3458,3463,1
3458,3714,1
3458,4189,1
3458,4268,2
3458,5189,1
3458,5263,1
3458,5722,1
3458,6235,1
3458,6261,2
3458,6262,2
3458,6263,2
3458,6264,2
3458,6265,2
3458,6267,1
3458,6279,1
3458,6373,1
3458,7578,1
3458,7579,1
3458,7580,1
3458,7976,1
3458,8643,1
3458,8926,1
3458,11229,1
3458,11396,1
3458,14761,1
3458,14898,1
3458,20340,1
3458,24655,1
3458,26552,6
3458,32443,1
3458,32444,1
3458,32445,1
3458,41099,1
3459,3460,1
3459,3461,2
3459,3462,1
3459,3463,1
3459,3714,1
3459,4189,1
3459,4363,1
3459,4490,1
3459,4577,1
3459,5090,1
3459,5263,1
3459,5359,1
3459,5668,1
3459,5722,1
3459,5723,1
3459,5724,1
3459,6235,2
3459,6267,1
3459,6268,1
3459,6277,1
3459,6279,1
3459,6373,1
3459,6416,1
3459,6417,1
3459,6942,1
3459,7141,1
3459,7443,1
3459,7498,2
3459,7579,1
3459,7776,1
3459,7976,1
3459,8599,1
3459,8926,1
3459,9131,1
3459,9228,8
3459,10215,8
3459,10455,2
3459,10458,1
3459,10503,1
3459,10926,1
3459,11229,1
3459,11396,1
3459,11685,1
3459,12198,2
3459,12603,1
3459,13740,1
3459,13741,1
3459,13988,1
3459,14058,1
3459,14761,1
3459,14898,1
3459,15164,1
3459,15708,1
3459,17984,1
3459,18317,1
3459,18663,1
3459,19041,1
3459,19204,1
3459,20340,2
3459,26935,1
3459,27154,1
3459,27805,1
3459,29413,1
3459,31793,4
3459,32735,1
3459,33396,1
3459,33472,1
3459,33473,1
3459,34127,1
3459,36590,1
3459,36839,1
3459,37128,1
3459,37469,1
3459,38842,1
3459,39106,3
3459,39254,1
3459,45149,1
3459,47766,1
3460,3461,1
3460,3462,1
3460,3463,1
3460,4183,1
3460,4206,1
3460,4554,1
3460,4686,1
3460,5531,1
3460,6268,1
3460,7433,1
3460,7623,1
3460,7781,1
3460,8377,1
3460,9076,1
3460,9078,1
3460,9230,1
3460,13383,1
3460,30225,1
3460,35863,1
3461,3462,1
3461,3463,1
3461,3785,3
3461,3851,1
3461,3900,7
3461,4003,4
3461,4183,1
3461,4189,4
3461,4268,2
3461,4422,1
3461,4527,1
3461,5090,2
3461,5189,4
3461,5249,1
3461,5666,3
3461,5667,1
3461,5668,2
3461,6059,1
3461,6098,1
3461,6180,1
3461,6235,3
3461,6261,2
3461,6262,2
3461,6263,2
3461,6264,2
3461,6265,2
3461,6268,1
3461,6277,1
3461,6416,1
3461,7204,1
3461,7205,2
3461,7443,1
3461,7534,1
3461,7767,2
3461,7891,1
3461,8178,1
3461,8246,1
3461,8492,1
3461,9227,1
3461,9228,1
3461,10078,1
3461,10737,1
3461,11811,1
3461,12170,1
3461,12280,3
3461,12816,1
3461,13161,1
3461,14058,1
3461,14698,3
3461,14749,1
3461,14750,4
3461,15383,1
3461,17505,1
3461,19349,1
3461,19403,1
3461,20349,1
3461,20448,3
3461,21196,3
3461,21864,1
3461,22194,1
3461,22195,1
3461,23322,1
3461,24065,1
3461,24095,1
3461,25803,1
3461,26158,1
3461,26448,1
3461,31932,1
3461,32094,1
3461,32545,1
3461,34503,1
3461,35188,2
3461,35727,1
3461,35872,1
3461,36075,4
3461,37583,1
3461,38138,2
3461,40956,1
3461,41656,1
3461,45126,1
3461,45190,1
3461,45191,1
3461,45841,2
3462,3463,2
3462,4189,1
3462,4554,1
3462,4865,1
3462,5085,1
3462,5131,1
3462,5537,1
3462,5539,1
3462,5718,1
3462,5935,1
3462,5947,1
3462,6517,1
3462,6881,1
3462,6882,2
3462,6883,1
3462,6942,1
3462,8235,1
3462,11877,1
3462,12198,1
3462,12280,1
3462,17992,1
3462,19196,1
3462,19634,1
3462,30179,1
3462,30194,1
3462,30195,1
3462,30543,1
3462,35019,1
3462,37380,1
3462,39088,1
3463,3637,2
3463,5718,1
3463,5935,1
3463,5988,1
3463,6098,1
3463,6099,2
3463,6180,1
3463,6226,1
3463,6394,1
3463,6401,1
3463,6615,1
3463,6972,1
3463,17616,1
3463,19196,1
3463,19631,2
3463,19632,2
3463,19633,2
3463,19634,7
3463,19635,2
3463,19636,1
3463,19637,2
3463,19638,2
3463,19639,2
3463,45445,1
3464,3577,1
3464,3661,1
3464,3714,1
3464,3735,1
3464,3738,1
3464,3836,1
3464,4487,2
3464,4488,1
3464,5488,1
3464,5627,1
3464,5628,1
3464,5895,2
3464,7537,1
3464,7686,1
3464,7872,1
3464,7891,1
3464,8650,1
3464,8663,1
3464,8682,1
3464,8800,1
3464,10359,1
3464,13395,1
3464,15190,1
3464,16600,1
3464,17844,1
3464,29379,1
3464,33652,1
3465,3466,2
3465,4069,1
3467,3473,3
3467,3474,1
3467,3482,3
3467,3596,1
3467,3642,1
3467,5002,2
3467,5515,1
3467,5649,10
3467,6658,1
3467,6942,1
3467,7229,1
3467,7476,1
3467,7667,1
3467,7976,1
3467,8891,1
3467,10225,1
3467,10926,1
3467,11961,3
3467,15105,1
3467,15123,1
3467,18228,1
3467,19041,1
3467,30309,1
3467,30310,1
3467,30542,2
3467,31326,3
3467,32746,1
3467,42622,1
3468,5697,1
3468,5698,1
3468,6702,2
3468,7876,1
3468,7877,1
3468,8133,1
3468,22680,1
3468,23182,1
3468,23183,1
3468,24083,1
3469,19812,1
3469,27757,1
3469,44431,1
3470,3476,1
3470,3480,1
3470,3482,1
3470,3484,1
3470,3485,1
3470,4422,1
3470,6880,1
3470,12250,1
3471,3472,1
3471,3474,1
3472,3473,1
3472,3474,1
3473,11630,1
3473,11961,1
3474,4904,1
3474,7791,2
3474,7792,1
3474,8891,1
3474,9453,1
3474,9454,2
3474,9455,1
3474,12749,1
3474,15493,1
3474,35441,1
3474,38111,1
3474,40680,1
3475,3513,1
3475,10879,6
3475,34133,1
3476,3479,1
3476,3480,1
3476,3482,4
3476,3484,1
3476,3485,1
3477,7234,1
3477,8630,1
3477,8631,4
3477,8992,1
3477,8993,1
3477,39475,1
3477,47495,1
3478,3479,1
3478,3480,1
3478,7115,1
3478,12865,1
3478,12866,1
3479,3480,2
3479,3482,1
3479,4034,1
3479,25337,1
3480,3482,1
3480,3484,1
3480,3485,1
3480,9526,1
3480,9527,1
3480,9528,1
3481,5572,1
3481,7540,1
3481,12919,2
3481,25701,1
3482,3484,1
3482,3485,1
3482,6773,5
3483,12913,1
3483,26220,1
3484,3485,3
3484,3486,1
3484,3487,2
3484,9351,1
3485,3487,1
3485,9351,1
3485,12359,1
3485,12360,1
3486,3487,1
3487,9351,1
3488,4029,18
3488,5002,9
3491,3492,1
3491,3493,1
3491,3494,1
3491,3704,1
3491,4042,1
3491,4577,2
3491,5322,1
3491,5329,1
3491,6235,1
3491,7857,1
3491,10925,1
3491,10926,1
3492,3493,1
3492,3494,1
3493,3494,1
3493,13586,1
3493,13944,1
3493,13945,1
3493,13946,1
3493,13947,1
3493,14278,1
3493,25171,1
3494,15257,1
3495,3861,2
3495,4961,1
3495,5403,1
3495,15867,2
3495,36797,1
3496,4742,1
3497,5082,4
3497,5213,1
3497,5951,1
3498,3499,1
3500,3501,5
3500,5889,1
3500,5890,1
3500,7991,1
3500,9383,1
3500,9384,1
3500,9385,1
3500,9436,1
3500,11270,1
3500,13411,1
3500,27093,1
3500,32533,1
3500,32534,1
3500,32535,1
3501,3503,1
3501,4090,1
3501,4214,2
3501,4281,1
3501,5889,1
3501,5890,1
3501,7019,1
3501,7991,1
3501,9436,2
3501,9698,1
3501,27093,1
3501,27465,1
3501,27840,1
3501,27841,1
3501,27842,1
3501,28798,1
3502,4314,1
3502,4490,3
3502,5960,1
3502,6985,3
3502,10524,1
3502,14771,2
3502,34523,1
3503,3504,1
3503,6881,1
3503,7701,1
3503,10803,1
3503,21837,1
3503,36021,1
3505,3506,2
3505,5686,1
3505,45005,1
3505,45556,1
3506,45556,1
3507,3508,1
3507,4079,1
3507,7169,1
3507,15462,2
3507,15766,1
3507,15873,1
3507,25245,1
3507,46600,1
3509,3592,3
3509,3929,1
3509,4873,1
3509,6789,6
3509,7192,1
3509,8326,1
3509,11846,1
3509,14897,2
3509,15826,1
3509,16563,1
3510,3861,3
3510,3985,2
3510,4899,1
3510,5209,1
3510,12615,1
3510,15002,2
3510,15612,1
3510,18256,1
3511,3512,4
3511,20037,1
3513,4033,1
3513,4163,1
3513,4806,1
3513,5117,1
3513,7734,1
3513,11264,2
3513,19630,1
3513,20788,1
3513,23082,1
3513,24217,1
3513,24606,1
3513,24607,1
3513,34133,1
3514,5368,3
3514,9933,2
3514,12546,1
3515,11423,1
3515,11424,1
3516,22293,1
3516,22294,1
3516,22295,1
3517,3518,4
3517,3721,1
3517,3900,1
3517,4490,1
3517,5539,1
3517,5667,1
3517,5707,2
3517,5790,1
3517,5791,1
3517,5906,3
3517,6227,1
3517,6230,1
3517,6232,1
3517,6233,1
3517,6234,2
3517,6237,1
3517,6279,1
3517,6825,1
3517,7383,1
3517,7954,1
3517,7955,1
3517,9898,1
3517,10307,1
3517,11996,1
3517,15199,1
3517,18663,1
3517,34790,1
3517,42392,1
3517,45203,1
3518,5382,1
3518,5383,2
3518,11996,1
3518,28943,1
3518,34790,1
3518,42392,1
3518,45203,1
3520,33234,1
3521,17686,1
3521,17687,1
3521,17688,1
3522,4572,1
3522,4573,1
3524,3525,1
3526,3527,1
3526,3528,1
3526,3529,1
3526,3530,1
3526,3531,1
3526,25941,1
3527,3528,1
3527,3529,1
3527,3530,1
3527,3531,1
3527,3979,1
3527,7346,1
3527,12154,1
3527,12155,1
3527,13485,1
3527,17342,1
3527,17343,1
3528,3529,1
3528,3530,1
3528,3531,1
3529,3530,1
3529,3531,1
3529,3976,1
3529,13485,1
3529,21372,1
3530,3531,1
3531,18160,1
3531,29228,1
3531,29229,1
3532,28331,1
3533,10104,1
3533,10789,1
3533,10926,1
3533,15329,1
3533,17984,1
3533,20431,1
3533,21557,1
3533,24204,1
3533,24205,1
3533,24206,1
3533,26935,1
3533,29720,1
3533,30900,2
3533,30901,2
3533,30902,1
3533,30903,1
3533,30904,1
3533,30905,2
3533,30906,2
3533,37269,1
3533,42575,1
3535,8646,2
3538,3539,1
3538,4510,1
3539,6947,1
3539,9964,1
3540,3541,1
3541,8079,1
3541,8080,1
3541,8081,1
3541,17598,1
3542,23989,1
3542,23990,1
3543,7473,1
3543,8901,1
3543,13560,1
3543,17344,2
3543,22264,2
3543,22267,1
3543,24736,2
3543,27496,3
3543,40715,1
3544,4783,1
3544,11190,1
3544,22530,1
3544,25109,1
3544,25110,1
3544,27254,1
3544,28804,1
3545,13296,1
3549,4665,4
3549,47222,1
3550,3551,1
3551,10465,1
3551,20373,1
3552,3553,1
3552,11218,1
3552,11434,1
3553,4394,2
3554,3585,1
3554,4501,1
3554,5595,2
3554,6474,1
3554,6475,1
3555,15970,1
3556,43187,1
3557,3558,1
3558,6528,1
3558,11282,1
3558,11283,1
3558,11284,1
3559,5857,1
3559,7359,2
3559,23866,1
3559,42006,1
3560,4377,1
3560,8066,3
3561,3562,1
3563,4479,1
3563,4577,1
3563,5814,2
3563,5858,1
3563,14357,1
3563,21542,1
3563,21543,1
3563,21544,1
3565,3566,4
3565,12022,1
3566,4424,1
3566,12022,1
3566,37342,1
3568,20204,1
3570,6710,1
3571,3572,1
3573,3574,1
3573,3683,1
3573,3860,1
3573,11466,1
3576,10975,1
3576,14755,1
3576,14756,1
3577,3578,1
3577,3714,2
3577,3733,1
3577,3836,2
3577,3903,1
3577,4487,1
3577,4488,4
3577,4698,1
3577,5061,1
3577,5253,2
3577,5628,4
3577,5895,1
3577,6516,1
3577,7277,1
3577,7278,1
3577,7472,1
3577,7473,1
3577,7474,1
3577,7686,1
3577,7872,1
3577,7891,1
3577,8422,2
3577,8423,2
3577,8566,1
3577,8618,3
3577,8619,1
3577,8642,1
3577,8663,1
3577,9255,1
3577,9256,1
3577,9257,1
3577,9258,1
3577,10359,1
3577,10455,1
3577,10667,1
3577,11810,1
3577,13732,1
3577,14029,1
3577,16081,1
3577,16324,1
3577,17620,1
3577,19386,1
3577,21618,1
3577,29550,1
3577,47804,1
3578,3718,1
3578,3837,1
3578,3854,1
3578,3900,2
3578,4183,2
3578,4206,1
3578,4490,1
3578,4554,1
3578,5365,1
3578,6237,1
3578,6271,1
3578,6416,2
3578,7434,1
3578,7623,1
3578,7688,1
3578,7872,1
3578,7891,2
3578,8153,1
3578,8437,1
3578,9897,2
3578,9898,1
3578,11408,1
3578,11780,1
3578,11881,1
3578,12280,1
3578,12417,1
3578,12944,1
3578,12946,2
3578,13626,1
3578,14444,1
3578,14698,1
3578,15930,1
3578,16054,1
3578,16204,1
3578,17338,1
3578,17472,1
3578,17513,1
3578,17553,1
3578,18189,1
3578,20640,1
3578,24077,1
3578,24100,1
3578,24579,1
3578,25653,2
3578,27521,1
3578,31930,1
3578,32094,1
3578,34005,1
3578,35261,1
3578,35685,1
3578,36712,1
3578,37594,1
3578,38020,1
3578,38964,1
3578,40133,1
3578,40136,1
3579,3580,1
3579,3581,1
3579,3582,1
3579,3583,1
3580,3581,1
3580,3582,1
3580,3583,1
3580,13816,1
3580,13817,1
3580,42406,1
3581,3582,1
3581,3583,1
3582,3583,1
3585,3594,2
3585,4422,1
3585,4501,1
3585,5906,1
3585,5928,2
3585,6228,1
3585,6318,1
3585,8077,1
3585,11418,4
3585,15694,1
3585,16350,1
3585,16386,1
3585,17757,3
3585,21920,1
3585,32083,1
3588,37585,1
3589,3685,6
3589,6047,5
3589,8154,1
3589,9815,1
3589,13827,1
3589,13828,1
3589,16334,1
3589,19664,1
3589,22325,1
3589,29128,1
3592,3929,1
3592,4873,1
3592,8920,1
3592,14897,4
3592,16563,1
3593,6622,1
3594,4028,1
3594,5717,1
3594,21171,1
3596,3597,1
3596,3598,5
3596,3599,1
3596,3602,1
3596,3815,2
3596,3984,1
3596,4631,2
3596,5002,1
3596,5117,2
3596,5735,1
3596,6658,1
3596,7159,1
3596,7498,1
3596,8581,2
3596,8582,1
3596,10013,1
3596,15105,1
3596,15977,2
3596,18752,1
3596,21579,2
3596,30679,1
3596,31267,1
3596,32320,4
3597,3598,4
3597,3599,3
3597,4034,3
3597,4673,10
3597,5027,1
3597,6550,1
3597,7145,3
3597,12019,2
3597,16592,2
3597,43849,1
3598,3599,8
3598,10620,1
3598,29394,2
3599,6550,1
3601,3663,1
3602,3603,2
3602,3604,1
3602,3605,1
3602,3606,1
3602,3607,1
3602,3714,2
3602,3854,1
3602,4374,1
3602,5058,1
3602,5060,1
3602,5061,1
3602,5209,1
3602,5735,1
3602,5895,1
3602,5896,1
3602,6416,1
3602,6492,1
3602,6517,1
3602,7433,1
3602,7534,1
3602,7781,1
3602,7976,1
3602,7977,1
3602,7978,1
3602,8021,1
3602,8141,1
3602,8643,1
3602,9076,1
3602,9077,1
3602,9258,1
3602,9684,1
3602,10209,1
3602,11153,2
3602,11154,1
3602,11155,1
3602,11156,1
3602,11471,1
3602,11521,1
3602,12278,2
3602,12541,1
3602,13931,1
3602,14788,1
3602,18752,1
3602,24710,1
3602,26072,1
3602,31267,1
3602,34026,1
3602,37004,1
3602,38776,1
3602,38777,1
3603,3604,1
3603,3605,1
3603,3606,1
3603,3607,1
3603,3994,1
3603,5058,2
3603,5059,1
3603,5060,1
3603,5062,1
3603,6492,3
3603,6880,1
3603,7781,1
3603,7791,2
3603,8643,1
3603,9076,1
3603,9077,1
3603,9684,1
3603,10307,1
3603,11229,1
3603,11780,2
3603,14670,1
3603,16399,1
3603,18183,1
3603,19042,1
3603,23122,2
3603,24764,1
3603,31101,1
3603,34005,2
3603,37265,1
3603,37466,1
3603,39254,1
3603,39547,1
3603,40089,1
3603,40770,1
3603,40771,1
3603,40772,1
3604,3605,1
3604,3606,1
3604,3607,1
3605,3606,1
3605,3607,1
3606,3607,1
3607,4341,1
3607,5039,1
3607,5365,1
3607,5452,2
3607,5634,1
3607,5948,1
3607,6180,2
3607,6235,1
3607,7484,1
3607,9283,3
3607,9290,1
3607,11325,1
3607,14308,1
3607,14628,1
3607,17838,1
3607,20857,2
3607,22018,1
3607,22098,1
3607,22194,1
3607,22867,1
3607,24222,1
3607,24223,1
3607,25307,2
3607,26550,1
3607,26608,1
3607,29952,1
3607,44793,1
3607,45170,1
3609,6545,1
3609,10651,1
3609,13526,1
3609,20942,1
